"FileName","TokenVector"
"contrib/queryparser/src/test/org/apache/lucene/queryParser/spans/UniqueFieldAttributeImpl.java","8347,2042,2041,8341,315,8342,455,413,8343,8344,2,8346,3,4,979,817,8345,112,1770,3,2,135,2,1768,1767,2,328,2"
"contrib/queryparser/src/test/org/apache/lucene/queryParser/spans/SpansValidatorQueryNodeProcessor.java","8348,8236,2,8237,3,979,4,2,8238,2"
"contrib/queryparser/src/test/org/apache/lucene/queryParser/spans/SpansQueryTreeBuilder.java","8351,8350,8349,8349,1228,1215,2"
"contrib/queryparser/src/test/org/apache/lucene/queryParser/spans/SpanTermQueryNodeBuilder.java","8355,1228,8352,2,8353,8354"
"contrib/queryparser/src/test/org/apache/lucene/queryParser/spans/SpanOrQueryNodeBuilder.java","8360,1228,8356,8358,8357,492,3603,32,3496,615,8359,2"
"contrib/queryparser/src/test/org/apache/lucene/queryParser/spans/UniqueFieldAttribute.java","8361,8343,8344"
"contrib/queryparser/src/test/org/apache/lucene/queryParser/spans/TestSpanQueryParserSimpleSample.java","8371,8362,8362,770,7573,2,8370,3933,8363,28,8364,2244,8365,8366,8367,8234,8234,44,7020,44,8368,1215,8369,75,112,52"
"contrib/queryparser/src/test/org/apache/lucene/queryParser/spans/SpansQueryConfigHandler.java","8374,8372,224,8373,2"
"contrib/queryparser/src/test/org/apache/lucene/queryParser/spans/TestSpanQueryParser.java","8385,8367,8375,8364,8376,8368,8377,3933,8378,8379,266,262,8380,8234,8234,8234,3518,2,3516,3518,2244,8365,8366,28,8363,7020,1215,2,8381,3516,112,52,3516,112,52,3516,75,3516,75,8382,112,3516,52,52,3516,112,3516,112,52,8383,3516,112,52,3516,52,112,3516,75,3516,75,8384,510,3516,1008,510,3516,1008,510,3516,1008,510,3516,1008,510,3516,1008,510,3516,1008,510,3516,1008"
"contrib/queryparser/src/test/org/apache/lucene/queryParser/spans/UniqueFieldQueryNodeProcessor.java","8391,8236,2,8237,3,8386,8232,8387,3,4,3,8388,4,8389,8341,2244,8390,2,8238,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/MultiFieldQueryParserWrapper.java","8396,8394,8392,8393,8287,8290,8394,8392,8393,3292,8287,1473,3,4,8395,1,32,27,28,48,3,526,87,2,1473,3,4,8395,1,32,27,28,48,3,526,87,2,1473,3,4,8395,32,1,27,28,48,3,526,87,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/processors/FuzzyQueryNodeProcessor.java","8402,8236,2,8237,3,8397,8232,3699,3,8388,2244,8398,1022,8399,3,3190,8401,8400,3,3190,4,817,2,8238,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/processors/MultiFieldQueryNodeProcessor.java","8408,8403,338,8404,8236,2,8406,3,8405,8237,3,8386,3,686,3,8232,8388,4,738,8232,2244,3242,3,8390,3,2,8358,87,32,1,510,8407,8390,87,2,2,8238,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/processors/GroupQueryNodeProcessor.java","8429,8409,8410,8411,338,8387,8412,8413,8414,8415,7014,8388,8232,3,4,8232,2244,8416,3,8417,8418,8419,1,492,32,35,3547,3,1033,7020,3,1033,2,2,8422,3,3,3,8420,3,8421,2,8417,3,8420,8421,3,2,8417,2,3,4211,3,8420,8421,3,8417,2,2,2,8424,3,8357,8358,492,3,32,492,1,35,8418,8423,35,8418,492,8423,8423,8426,3,3,1262,87,8425,1068,492,3,87,4211,8425,8427,2,8428"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/processors/AnalyzerQueryNodeProcessor.java","8436,20,21,8430,338,8431,7014,3,8232,8388,8232,2244,1363,3,8232,8388,3,8232,2244,8432,3,2,7020,2,8236,3,8386,8354,63,8353,447,54,1364,1421,220,402,1493,1494,3,8388,2244,510,288,534,233,7920,3,510,569,196,8388,3,2,2244,218,3,2,3,373,510,2776,288,231,6606,2,3,3,8358,32,1,373,510,288,2776,231,87,2,86,1499,443,32,8433,1,373,7920,510,2776,288,231,3,233,492,3,615,8434,3,227,227,87,455,87,8434,615,3,227,227,87,2,125,443,32,1,373,7920,510,2776,288,231,3,233,8435,3,227,227,87,2,2,8237,2,8238,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/processors/BooleanSingleChildOptimizationQueryNodeProcessor.java","8438,8437,8236,3,8357,8358,3,492,3496,35,3,8420,3,8421,2,2,2,8237,2,8238,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/processors/MatchAllDocsQueryNodeProcessor.java","8441,8439,8236,3,8440,686,3,112,135,3488,112,135,2,2,8237,2,8238,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/processors/PhraseSlopQueryNodeProcessor.java","8444,8442,8236,3,8443,3,8417,8417,8417,2,2,8237,2,8238,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/processors/AllowLeadingWildcardProcessor.java","8451,8445,7014,3,8232,8388,8232,2244,8446,3,8447,7020,2,2,8236,3,8448,59,3,3488,8449,3,3488,2,709,367,3488,710,710,4,8450,2,8237,2,8238,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/processors/DefaultPhraseSlopQueryNodeProcessor.java","8455,8403,338,8452,19,8453,7014,8232,8387,3,3,8388,8454,2244,7020,2,2,8236,3,2,2,8237,3,2,8406,3,8405,8238,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/processors/ParametricRangeQueryNodeProcessor.java","8468,8456,8236,3,8457,8458,7616,8459,7847,1464,1465,5566,8335,8460,3,8232,8388,8232,2244,1736,8388,3,8232,8232,2244,8461,8232,8462,8463,686,3,8388,3,2244,8464,8416,3,8416,3,8354,8465,8354,8466,510,1028,1029,1504,28,1505,28,1506,3,838,886,8467,1033,1033,1033,1033,888,3,1030,1030,1030,1030,6606,6606,2,2,8237,2,8238,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/processors/StandardQueryNodeProcessorPipeline.java","8470,8469,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/processors/BoostQueryNodeProcessor.java","8472,8236,3,4211,4211,8386,8232,3699,3,8463,686,8462,8388,3,2244,8471,2,524,2,8237,2,8238,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/processors/LowercaseExpandedTermsQueryNodeProcessor.java","8475,8473,7014,3,8232,8388,3,8232,2244,8474,2,7020,2,8236,3,8386,1503,6606,3488,2,8237,2,8238,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/processors/MultiTermRewriteMethodProcessor.java","8478,8236,3,3,8388,8232,4,1729,8232,2244,8476,8477,2,8237,2,8238,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/processors/RemoveEmptyNonLeafQueryNodeProcessor.java","8484,8479,8480,8481,7014,7020,8482,3,8357,8358,3,492,2,2,8236,2,8237,2,8238,510,3496,615,3,8482,8357,8483,492,3,87,87,455,541,455,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/processors/WildcardQueryNodeProcessor.java","8492,8485,8236,3,8440,3488,63,3,59,2,3,8486,8487,2,8488,3,8489,2,2,8490,3,2,59,1,59,32,367,367,3,8449,2,2,8491,2,8488,59,3,3,2,367,59,3,8449,2,59,3,2,59,32,1,59,3,367,2,3,8449,367,59,3,2,2,2,8237,2,8238,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/StandardQueryParser.java","8513,8493,8493,3292,328,2,8232,1473,2,28,1483,2244,8494,8232,2,8416,8495,8232,2244,8494,8262,8496,8232,2244,8494,2,1736,1482,8232,2244,8494,8497,1484,8232,2244,8494,1010,1485,8232,2244,8494,2,8474,8498,8232,2244,8494,8240,8500,8232,2244,8494,8499,8501,8232,2244,8494,8432,2,8502,8232,2244,8494,109,8503,8232,2244,8494,1729,2,8505,3,8232,224,8494,8504,1479,8232,224,8494,8399,1486,8494,8232,224,8279,1487,224,8232,8494,2,8461,8506,8494,8232,224,8329,3221,8232,2244,8494,3292,1474,8232,3699,3,8388,8494,2244,2,1363,2,8507,8232,224,8494,2,8447,1476,8232,224,8494,8400,2,1478,224,8494,8232,2,1022,1481,224,8494,8232,8454,2,1477,224,8232,8494,8508,8510,224,8232,8494,8509,8511,8232,8494,224,8262,8511,8232,224,8494,8512"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/builders/MultiPhraseQueryNodeBuilder.java","8518,8514,1228,8515,626,8357,8358,3,8516,615,3496,8434,8359,8517,233,35,5946,3,139,233,1751,87,678,7920,615,5946,35,493,87,492,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/builders/MatchAllDocsQueryNodeBuilder.java","8520,8519,1228,3,4,8450,817,979,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/builders/FieldQueryNodeBuilder.java","8522,8521,1228,8386,8353,8354,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/builders/RangeQueryNodeBuilder.java","8528,8523,1228,8524,7616,8458,8459,7847,8525,8526,3,8416,3,8416,112,447,686,8354,1737,8354,8527,8359,2727,3,111,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/builders/ModifierQueryNodeBuilder.java","8531,8529,1228,8530,8417,8359,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/builders/PrefixWildcardQueryNodeBuilder.java","8533,8532,1228,8448,327,112,3488,63,3488,59,8353,48,2727,8359,3,111,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/builders/StandardBooleanQueryNodeBuilder.java","8539,8534,1228,8356,8535,8395,8357,8358,3,615,3496,8359,5069,3,12,510,8536,87,4,1003,8450,2,8538,3,8537,8421,1520,3,135,2,3,135,2,2,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/builders/MatchNoDocsQueryNodeBuilder.java","8541,8540,1228,3,4,8450,817,979,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/builders/StandardQueryTreeBuilder.java","8543,8542,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,1228,1215,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/builders/FuzzyQueryNodeBuilder.java","8545,8544,1228,8397,8353,8354,2,1022,3190"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/builders/PhraseQueryNodeBuilder.java","8547,8546,1228,8515,626,8358,8357,3,615,3496,8517,8359,8434,87,1751,233,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/builders/SlopQueryNodeBuilder.java","8549,8548,1228,8443,8417,8359,12,3,694,1500,1500,694,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/builders/GroupQueryNodeBuilder.java","8552,8550,1228,8551,8417,8359,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/builders/WildcardQueryNodeBuilder.java","8554,8553,1228,8448,8353,48,8354,2727,8359,3,111,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/builders/AnyQueryNodeBuilder.java","8558,8555,1228,8556,8395,8357,8358,3,615,3496,8359,5069,3,12,510,87,4,3295,8557,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/builders/BoostQueryNodeBuilder.java","8561,8559,1228,8560,8417,3496,3,2,8359,12,694,639,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/builders/BooleanQueryNodeBuilder.java","8563,8562,1228,8356,8395,8357,8358,3,615,3496,8359,5069,3,12,510,8536,87,4,1003,8450,2,8538,3,8537,8421,709,710,2,710,2,710,2,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/builders/StandardQueryBuilder.java","8564,1228"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/parser/StandardSyntaxParserConstants.java","8566,1375,19,19,1376,1377,19,19,1378,1379,19,1380,19,8565,19,19,1131,1130,19,1381,19,1382,19,1383,19,1384,19,1385,19,1386,19,19,1387,1388,19,1389,19,1390,19,1393,19,1394,19,19,1395,1396,19,19,1397,19,1398,19,1399,19,1400,1401,19,1402,19,19,1403,1404,19,1405,19,19,1406,1134,19,25,1407"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/parser/StandardSyntaxParser.java","8588,1450,19,1451,19,1452,19,8567,1473,112,1471,510,8568,8569,2,8570,4,6554,1413,2863,8570,8571,4,1516,1513,1514,709,710,710,709,1514,710,1515,500,710,1515,500,710,1515,4,500,710,3,2,4,8572,1513,1514,709,710,710,710,1514,709,710,1515,500,710,1515,500,710,1515,500,710,1515,4,500,710,3,2,4,8573,48,1472,1515,3,2,4,1524,628,369,1594,8574,1514,8574,8575,8575,3,3,2,3,2,4,8577,1594,369,628,8576,1514,1515,8576,8575,8575,3,3,2,3,2,4,8579,1594,369,628,8578,1514,1515,8578,8575,8575,3,3,2,3,2,4,8582,48,8580,8581,1525,3,3,2,4,1532,48,1527,1528,6016,1529,3,1515,1515,1530,709,1514,710,710,710,710,710,1531,500,710,1515,1472,1515,709,1514,710,1515,1515,500,710,500,710,1515,4,3,193,510,771,832,3,3,3,2,4,1541,373,1528,1533,1534,1535,1538,48,8583,8584,3610,709,1514,710,710,709,1514,710,1515,1530,500,710,1515,500,710,1515,4,1514,709,710,1515,500,710,1514,709,710,1515,1515,1514,709,710,1515,500,710,500,710,3,1540,510,832,346,771,3,3,4,1530,500,710,1515,1514,709,710,1515,500,710,1515,500,710,1515,4,1514,709,710,1515,500,710,1514,709,710,1515,500,710,1515,500,710,1515,4,1515,709,1514,710,1515,1515,500,710,3,59,346,3,346,59,1530,1530,500,710,1515,709,1514,710,1515,500,710,1515,500,710,1515,4,709,1514,710,1515,500,710,709,1514,710,1515,500,710,1515,500,710,1515,4,1515,709,1514,710,1515,1515,500,710,3,59,346,3,59,346,1530,1530,500,710,1515,59,346,1530,1514,709,710,1515,500,710,1514,709,710,1515,1515,500,710,1461,3,510,1102,346,771,500,710,1515,4,3,193,510,832,771,3,3,2,4,1544,2,510,1542,2,1543,1546,3,1545,2,2,3,1545,2,1547,8585,8586,8587,279,230,1549,279,1550,19,279,1552,1551,19,1553,1554,19,1555,791,1556,791,1558,1557,1559,1560,1561,1562,338,1563,19,8567,8567,510,4,32,1,32,1,1564,1471,1564,4,1471,510,1471,32,1,1,32,8567,1,32,1,32,1564,1471,1471,1,32,32,1,8567,1,32,32,1,1564,1,32,1,32,1568,1565,3,1566,3,3,1,32,369,534,3,2,1567,4,1569,1570,1571,1573,3,3,1566,3,32,293,534,1572,3,3,2,4,3,2,1574,3,1566,2,414,225,32,1,3,1566,2,1575,3,1566,2,2,1577,1576,1578,791,1579,19,791,1580,19,1581,1583,2,3,3,3,32,1,229,156,680,157,1582,32,87,3,1587,455,1584,3,1,32,3,1,148,3,1,32,3,87,1585,1572,1586,492,32,492,1,35,2,1588,1589,1591,1,32,510,1590,551,3,709,710,1542,500,1592,1590,534,3,500,1597,1593,19,1594,279,1595,19,1596,289"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/parser/EscapeQuerySyntaxImpl.java","8613,8589,1422,8590,25,8591,25,8592,25,8593,25,8594,25,8596,3,59,2,1421,32,1,1503,8595,1,32,3,367,367,367,59,327,500,2,8597,3,59,2,1421,1,32,1503,8595,2,8600,3,2,8598,8599,32,1,112,3554,3,2,2,8604,3,4,59,3897,59,8601,3,64,59,155,1,32,367,155,155,2,112,64,367,1594,547,8602,8603,534,1503,3,112,2961,500,7600,3,59,3,500,1,32,367,3,112,1503,367,500,3,112,346,155,155,112,346,155,59,3,2,112,346,155,2,112,8605,3,59,2,1421,1,32,8595,1503,2,1512,3,59,2,3,8606,8606,3,2,8607,2,8608,1511,59,2288,8609,59,4228,8610,8611,8612,1,59,32,367,1663,3,347,3,3,3,3,3,4,3,4,2,370,3,2,3,2,3,2,4"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/parser/ParseException.java","1420,2041,2042,1409,8614,1409,1409,279,476,1412,1411,25,1407,8615,929,1418,49,1414,1,32,3,1,148,155,155,3,155,155,155,1415,293,1,32,3,3,500,1416,3,112,2,10,1418,929,1419,1415,714,32,59,1,367,709,710,552,710,155,552,710,155,552,710,155,552,710,155,552,710,155,552,710,155,552,710,155,552,710,155,552,710,3,367,141,112,346,155,59,59,155,552,2,112"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/parser/StandardSyntaxParserTokenManager.java","8624,1600,1601,1602,1603,709,710,2,1606,2,1604,1605,1607,2,1609,709,710,2,1608,710,2,1608,710,2,1608,710,2,1608,710,2,1608,710,2,1608,710,2,1608,710,2,1608,710,2,1605,1610,1611,8616,1611,8617,1611,8618,1611,1626,1613,32,1614,1,3,1615,3,366,551,709,710,3,3,1618,3,3,3,1616,3,3,3,500,710,3,500,710,3,500,710,3,500,710,3,1616,500,710,3,1616,500,710,1616,500,710,3,500,710,3,500,3,1618,500,710,3,500,3,1618,500,710,3,1618,500,710,3,500,3,1619,500,710,3,1617,500,710,3,500,3,1617,500,710,500,3,366,551,709,710,3,3,1618,3,3,3,1617,3,3,3,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,3,1616,500,710,3,500,710,1616,500,710,710,3,500,3,1618,500,710,3,1618,500,710,3,1618,500,710,3,1617,500,710,3,500,3,500,710,500,1620,1621,1622,1623,1624,551,709,710,3,1625,3,3,8619,3,1618,500,710,710,8620,3,1616,500,710,710,8619,3,500,3,1618,500,710,8620,3,500,3,1618,500,710,500,3,3,2,1436,510,2,1627,709,710,3,2,2,710,2,1630,1628,1629,2,1632,709,710,1631,2,710,1608,2,710,1629,2,1635,1436,510,1628,2,709,710,3,1633,2,500,710,500,1634,2,1636,1436,510,2,1629,2,1637,1613,32,1614,1,3,1615,3,366,551,709,710,3,3,1617,3,3,3,1618,500,710,3,1618,500,710,3,1616,500,710,3,1616,500,710,3,500,710,3,500,3,1617,500,710,500,3,366,551,709,710,710,3,500,3,1617,500,710,1619,500,710,3,500,500,710,1620,1621,1622,1623,1624,551,709,710,1625,3,3,3,8620,3,1617,500,710,8620,3,1619,500,710,8620,3,500,3,1617,500,710,500,3,3,2,510,1436,2,1639,2,1638,1640,1613,32,1614,1,3,1615,3,366,551,709,710,3,500,3,1619,500,710,3,1617,500,710,3,500,3,1617,500,710,500,3,366,551,709,500,710,1620,1621,1622,1623,1624,551,709,500,710,3,3,2,510,1436,2,1641,709,710,3,2,2,710,2,1644,2,1642,1643,1646,709,710,1645,2,710,2,1608,710,1643,2,1649,1436,510,1642,2,709,710,3,1647,2,500,710,500,2,1648,1650,510,1436,2,2,1643,1651,1613,32,1614,1,3,1615,3,366,551,709,710,3,3,1617,3,3,3,1618,500,710,3,1618,500,710,3,1616,500,710,3,1616,500,710,3,500,710,3,500,3,1617,500,710,500,3,366,551,709,710,710,3,500,3,1617,500,710,1619,500,710,3,500,500,710,1620,1621,1622,1623,1624,551,709,710,1625,3,3,3,8620,3,1617,500,710,3,8620,1619,500,710,3,8620,500,3,1617,500,710,500,3,3,2,510,1436,2,791,1652,1653,709,710,2,710,2,8621,709,710,2,710,3,2,2,8622,709,710,2,710,2,710,3,2,2,1654,25,1655,25,1656,791,1657,1611,1611,1658,8587,1659,1661,791,791,1662,363,1663,8623,3,4,8623,1665,1564,1615,1666,32,1,1564,1471,1665,1667,3,4,1680,225,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,2,19,1681,19,1682,19,1683,1684,19,19,1685,19,1686,1574,1687,1688,1689,1690,1691,1692,1693,1694,1695,1690,1696,1677,1678,1697,1698,1699,1436,1695,1674,1695,1674,1700,3,1701,551,1702,1617,1617,1703,551,1617"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/parser/JavaCharStream.java","8662,8625,338,8626,709,710,2,710,2,710,2,710,2,710,2,710,2,710,2,710,2,710,2,710,2,710,710,2,710,710,2,710,710,2,710,710,2,710,710,2,710,710,2,4,8627,19,8628,19,8629,19,8630,19,8631,19,19,8632,5310,19,3351,19,8633,338,8634,338,8635,6500,8636,1422,1421,1422,8637,19,8638,19,8639,19,8640,19,8641,8642,2,8646,8643,8644,8645,510,3,1433,1433,1433,1433,1433,1433,1433,1433,1433,1413,4,8647,32,3,510,1183,3,196,4,2,3,1695,4,8649,3,8648,2,1437,3,3,2,1436,2,8651,3,3,8650,3,3,8650,8652,3,3,3,709,710,500,710,500,710,500,710,500,1430,3,3,2,369,3,8653,3,8654,8655,8656,1,3,8653,510,3,8654,8655,3,3,500,1695,2,3,1695,2,8655,510,8654,534,8657,8654,8657,8657,8654,8657,8654,4,3,2,1695,2,8655,2,1443,2,1444,2,1445,2,1446,2,1447,2,1448,2,1438,3,8658,8658,8658,1564,3,1564,1471,1564,1471,8658,8658,8658,8658,8658,8658,1564,1471,1564,1471,1564,1471,1564,1471,1564,1471,1564,1471,1439,3,2,2,1441,1513,3,1433,1433,1433,2,1442,8661,547,365,3,1315,32,148,8660,8659,534,3,534,3"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/parser/TokenMgrError.java","1715,2041,2042,1705,19,19,1706,19,1707,1708,19,1709,19,1710,1415,714,32,59,1,709,367,710,552,710,155,552,710,155,552,710,155,552,710,155,552,710,155,552,710,155,552,710,155,552,710,155,552,710,3,367,112,141,59,346,59,155,155,552,2,112,1712,2,1711,771,1711,1417,2,1413,1713,1713,1713,1714"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/parser/Token.java","1721,2041,2042,1614,19,1669,19,1671,19,19,1670,1672,19,1716,10,289,279,1717,279,1718,2,1719,1719,1719,328,2,1720,709,710,2,1720,1679,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/QueryParserUtil.java","8663,1473,3,4,8395,27,3292,32,1,28,48,3,526,87,2,1473,3,4,8395,27,3292,1,32,28,48,3,526,87,2,1473,3,4,8395,27,3292,32,1,28,48,3,526,87,2,1512,154,32,1,59,367,369,3,155,155,112,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/QueryParserWrapper.java","8680,1467,1468,1469,1456,1457,1457,1458,1512,154,32,59,1,367,369,3,155,155,112,2,8664,8378,3699,8665,8393,8666,8668,8667,3346,8669,444,10,8670,8232,3292,8671,2,1475,2,1474,3,8388,1363,2244,2,2,8672,8673,8380,8674,3,8380,8427,2,8675,2,1587,2,8507,3,8388,8447,2244,2,2,8503,3,8388,2,1729,2244,2,8676,3,8462,8463,3,3,8388,2,2244,8464,2,8501,3,8388,2,8432,2244,2,1476,2,1478,2,1487,8388,3,8461,2,2244,2,1464,1485,3,8388,2244,8474,2,2,1481,3,8388,2,2244,8454,2,8496,3,8388,1736,2,2244,2,8677,3,1729,2,2,1473,510,686,8363,28,7020,1215,2,4,8498,8240,8502,109,8511,8262,8335,8678,8511,139,8262,1482,1004,135,1483,3,8388,8416,2244,2,2,8500,259,1477,1479,1486,8279,1484,1010,1480,8329,8495,8253,8679,3,109,109,1368,4,1000,4,999,4,1501,4,1508,4,1501,4,1373,4"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/nodes/RangeQueryNode.java","8683,2041,2042,5566,5567,8681,328,154,8458,155,155,8459,155,155,155,2,112,8682,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/nodes/PrefixWildcardQueryNode.java","8688,2042,2041,8684,8684,8685,8686,3488,686,328,2,8687,8407,5529,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/nodes/MultiPhraseQueryNode.java","8695,2042,2041,8691,8689,8690,328,3,8357,8357,492,2,154,155,615,3496,8357,155,112,155,155,112,2,8693,8357,8357,492,3,2,154,8692,3496,8357,615,8450,155,155,2,112,8687,8407,5529,2,1475,8358,8357,492,3,2,2,35,686,8694,8357,8358,3,3496,615,3,8390"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/nodes/BooleanModifierNode.java","8697,2042,2041,8696"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/nodes/WildcardQueryNode.java","8701,2041,2042,8698,8698,686,8685,3488,8686,8693,3,8699,8700,2,8700,2,328,2,8687,5529,8407,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/nodes/StandardBooleanQueryNode.java","8705,2041,2042,8702,338,8703,8704,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/LowercaseExpandedTermsAttributeImpl.java","8708,2041,2042,1460,338,8706,1484,8707,2,413,4,8346,4,1770,3,2,2,1768,2,328,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/AnalyzerAttributeImpl.java","8711,2042,2041,20,21,8709,3221,1474,2,413,4,8346,4,1770,3,8710,3,135,2,2,1768,1767,2,328,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/FuzzyAttribute.java","8716,8712,8713,8714,8715"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/BoostAttribute.java","8717,3230,5102"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/MultiFieldAttribute.java","8720,8718,8719"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/DateResolutionAttributeImpl.java","8725,2042,2041,8722,8721,8723,8511,8676,2,413,4,8346,4,1770,3,8724,8464,8464,3,8464,8464,135,2,2,1768,2,1767,328,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/LowercaseExpandedTermsAttribute.java","8726,1484,8707"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/DefaultPhraseSlopAttribute.java","8728,8506,8727"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/LocaleAttributeImpl.java","8731,2042,2041,1464,1465,1466,8729,1464,1486,1487,2,413,4,8346,4,1770,3,8730,3,135,2,2,1768,2,1767,328,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/MultiTermRewriteMethodAttribute.java","8733,315,8732,8502,8503"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/BoostAttributeImpl.java","8735,2041,2042,1528,319,8734,3230,5102,2,413,4,8346,4,1770,3,2,2,1768,2,771,1767,328,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/StandardQueryConfigHandler.java","8738,8737,8736,8736,224,224,224,224,224,224,224,224,224,224,224"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/DateResolutionAttribute.java","8739,8511,8676"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/MultiTermRewriteMethodAttributeImpl.java","8743,2041,2042,8740,8741,8742,8502,8503,2,413,4,8346,4,1770,3,2,2,1768,1767,2,328,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/DefaultOperatorAttributeImpl.java","8748,2041,2042,1457,1459,8744,8745,3,4,8746,2,413,4,8346,4,1770,3,8747,8416,8416,3,2,2,1768,1767,8416,2,328,2881,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/RangeCollatorAttribute.java","8749,8511,8496"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/AnalyzerAttribute.java","8750,3221,1474"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/MultiFieldAttributeImpl.java","8754,2042,2041,3242,8751,8752,8718,8719,2,413,4,8346,4,1770,3,8753,2,135,2,1768,1767,2,328,112,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/RangeCollatorAttributeImpl.java","8758,2042,2041,8755,5567,8756,8511,8496,2,413,4,8346,4,1770,3,8757,3,135,2,2,1768,1767,2,328,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/AllowLeadingWildcardAttribute.java","8760,8498,8759"
