"Key","Token"
"isTokenized VariableDeclarator","16452"
"repPattern VariableDeclarator","20041"
"CountingListTokenizer ConstructorDeclaration","25995"
"getNumberOfOccurences","44600"
"allstats VariableDeclarator","42656"
"testPayloadsPos0 MethodDeclaration","11885"
"testSplitRR MethodDeclaration","968"
"Lcount1 VariableDeclarator","4106"
"strip VariableDeclarator","19721"
"listToCommaDelimitedString","49515"
"smallfloat VariableDeclarator","13704"
"setMaxEvaluations","44628"
"tr2 VariableDeclarator","25347"
"loadProfile","50499"
"setReturnFields MethodDeclaration","43603"
"List<Stem> FieldDeclaration","19714"
"computeAndDecodeNorm","21350"
"nextUpdater VariableDeclarator","33003"
"withPositions","16457"
"testCachingOrd MethodDeclaration","12505"
"columnsHasBeenCreated VariableDeclarator","8021"
"NodeAndInCount ClassOrInterfaceDeclaration","30765"
"ReaderUtil ConstructorDeclaration","32900"
"nFilters VariableDeclarator","39958"
"CharArrayIterator FieldDeclaration","18271"
"CJ VariableDeclarator","6521"
"assertAttributeReflection MethodDeclaration","22942"
"docFreq VariableDeclarator","515"
"List<SegStart> FieldDeclaration","35490"
"getCost","45831"
"testMultiWordSynonyms MethodDeclaration","37122"
"setMinTermFrequency MethodDeclaration","3301"
"HTMLDocument","13027"
"ShapeFieldCache ConstructorDeclaration","21853"
"lon1 VariableDeclarator","1916"
"iOrAfter VariableDeclarator","19327"
"testMultiFieldBQofPQ4 MethodDeclaration","29993"
"jjMoveNfa_0 MethodDeclaration","1640"
"JoinDocFreqValueSource ClassOrInterfaceDeclaration","24150"
"DISABLE_AUTO_FLUSH VariableDeclarator","15829"
"Comment1 VariableDeclarator","12993"
"utf16wrapper VariableDeclarator","26982"
"TestMultiPassIndexSplitter ClassOrInterfaceDeclaration","970"
"FST<CharsRef> FieldDeclaration","20439"
"testIndexingWithFacets MethodDeclaration","24329"
"scope VariableDeclarator","23034"
"getDict MethodDeclaration","20938"
"getCore","36702"
"longHashCode","25465"
"IntHashSet ConstructorDeclaration","25719"
"testCategoryListParamsAddition MethodDeclaration","25030"
"getCopyFieldsList","43363"
"jj_3R_9 MethodDeclaration","36568"
"comparePivot","31578"
"ENABLE_DEBUG VariableDeclarator","51336"
"root VariableDeclarator","180"
"addNumberToKeepInRequest VariableDeclarator","38172"
"Term FieldDeclaration","1122"
"getNumShards MethodDeclaration","38804"
"call MethodDeclaration","16723"
"findMonitorDeadlockedThreads","43236"
"Style FieldDeclaration","43640"
"elector VariableDeclarator","38363"
"AnalyzerReturningNull ConstructorDeclaration","8309"
"testStripAll MethodDeclaration","18603"
"TikaLanguageIdentifierUpdateProcessor ConstructorDeclaration","50503"
"pi2 VariableDeclarator","39251"
"URLClassifyProcessor ClassOrInterfaceDeclaration","46951"
"checkVetoHeaders","38301"
"ORDINAL EnumConstantDeclaration","26442"
"writeFile MethodDeclaration","38002"
"getMax","6736"
"groupFunction VariableDeclarator","22489"
"getRegisteredSearcher MethodDeclaration","45029"
"setSkipData MethodDeclaration","14363"
"fieldCommand VariableDeclarator","45667"
"ResultNodeHeap ConstructorDeclaration","26168"
"getMap","13815"
"getShardsString","37025"
"term MethodDeclaration","2815"
"has MethodDeclaration","20145"
"IndexableFieldType ClassOrInterfaceDeclaration","33113"
"categoryTerm VariableDeclarator","25041"
"ChaosMonkey FieldDeclaration","38790"
"mergeRecords MethodDeclaration","32266"
"getDataConfigDotXml MethodDeclaration","50668"
"StandardQueryBuilder FieldDeclaration","8669"
"PayloadNearQuery ClassOrInterfaceDeclaration","16655"
"getShardNum","42682"
"barNorms[] VariableDeclarator","28787"
"getTerms MethodDeclaration","511"
"testCustomQueryParserWildcard MethodDeclaration","1050"
"waitIfStalled","28926"
"Parameter ConstructorDeclaration","13895"
"testReadNestedCFP MethodDeclaration","29061"
"radians","1875"
"getBoundaryScanner","41320"
"KASRA VariableDeclarator","8115"
"fieldQueryNode VariableDeclarator","8352"
"readFloat MethodDeclaration","48526"
"AnalyzerType ClassOrInterfaceDeclaration","9153"
"originalStringBuf2 VariableDeclarator","9955"
"TestICUTokenizerFactory ClassOrInterfaceDeclaration","50019"
"UIMATypeAwareAnnotationsTokenizer ConstructorDeclaration","21326"
"testTermNonDefault MethodDeclaration","25398"
"FloatLatLng ConstructorDeclaration","2013"
"TermDocs FieldDeclaration","15394"
"put MethodDeclaration","699"
"createdFiles VariableDeclarator","9485"
"scriptStart VariableDeclarator","18298"
"parseAndAddGap MethodDeclaration","44461"
"getLine","37794"
"CONFIGNAME_PROP VariableDeclarator","43997"
"getLuceneMatchVersion","37319"
"DirectAllocator ConstructorDeclaration","30943"
"SyncShardRequest ClassOrInterfaceDeclaration","44141"
"testJmxUpdate MethodDeclaration","39348"
"boundaryChars VariableDeclarator","17850"
"samplingFC VariableDeclarator","25427"
"entryIterator","26809"
"HaversineConstFunction ConstructorDeclaration","46183"
"resolveEntity MethodDeclaration","7786"
"randomSubString MethodDeclaration","22686"
"testPT5 MethodDeclaration","29830"
"assertCollatesToSame","37234"
"iterVal VariableDeclarator","48177"
"SpellingQueryConverterTest ClassOrInterfaceDeclaration","39112"
"getMaskedQuery MethodDeclaration","16989"
"bucket","47131"
"hunspellWord VariableDeclarator","19618"
"getStatsSnapshot MethodDeclaration","51971"
"syncStrategy VariableDeclarator","44179"
"slice_from MethodDeclaration","2716"
"currentParent VariableDeclarator","36118"
"nFalse VariableDeclarator","45948"
"readings VariableDeclarator","20998"
"bytesPerDoc VariableDeclarator","29844"
"ASCIIAnalyzer ClassOrInterfaceDeclaration","988"
"shutdownNow MethodDeclaration","49225"
"TestSortedMapBackedCache ClassOrInterfaceDeclaration","50841"
"WikipediaTokenizerImpl ClassOrInterfaceDeclaration","6574"
"createMultiCoreHandler MethodDeclaration","44888"
"createRequestForAllShards MethodDeclaration","45619"
"pq2 VariableDeclarator","30145"
"isCached","22021"
"fpOrig VariableDeclarator","34486"
"suffixToString","6362"
"FilterAtomicReader ConstructorDeclaration","32762"
"COMPOUND_FILE_EXTENSION VariableDeclarator","14544"
"partialURLEncodeVal MethodDeclaration","48404"
"splitWS MethodDeclaration","48400"
"posIncrement VariableDeclarator","20165"
"getCorrection","39149"
"norm1 VariableDeclarator","10544"
"URI VariableDeclarator","39160"
"getShardHandlerFactory MethodDeclaration","44915"
"qType VariableDeclarator","11653"
"testPrepareCommitRollback MethodDeclaration","11156"
"toArray MethodDeclaration","5109"
"taskName VariableDeclarator","3865"
"testPayloadAttribute MethodDeclaration","9432"
"setFacet","48269"
"isRoot","8929"
"xpath VariableDeclarator","36704"
"readSmallInt","48463"
"testSupplementaryCharsInTags MethodDeclaration","19216"
"SegmentMergeQueue ConstructorDeclaration","14697"
"setMaxFieldLength MethodDeclaration","2911"
"toContentStreams MethodDeclaration","40273"
"INFORMATION_SEPARATOR_MARKER VariableDeclarator","7543"
"tryCleanPath MethodDeclaration","38541"
"SpanOrTermsBuilder ConstructorDeclaration","3557"
"getTotalScore MethodDeclaration","418"
"docFields VariableDeclarator","11629"
"DELIMITER_ATTR VariableDeclarator","40711"
"nextTermIndex VariableDeclarator","2812"
"cmplen VariableDeclarator","26715"
"assertOpenRangeQuery","36374"
"r_J MethodDeclaration","2409"
"testTrieFloatRangeSearch MethodDeclaration","37409"
"endsWithPossessive","20075"
"ByteSequencesWriter ConstructorDeclaration","35988"
"IntBlockPool ClassOrInterfaceDeclaration","14498"
"ScriptAttribute ClassOrInterfaceDeclaration","18364"
"hasProx","15233"
"getMaxStart MethodDeclaration","6943"
"isNormalized MethodDeclaration","1851"
"ization VariableDeclarator","20276"
"randomDocsEnum MethodDeclaration","29488"
"NUM_TEST_THREADS VariableDeclarator","28549"
"fuzzyInput VariableDeclarator","977"
"MoreLikeThis ConstructorDeclaration","3220"
"SpansQueryTreeBuilder ClassOrInterfaceDeclaration","8351"
"termArraysHashCode MethodDeclaration","17507"
"handlePersistAction MethodDeclaration","43302"
"TermRangeTermEnum ClassOrInterfaceDeclaration","16761"
"dsFilesCopied VariableDeclarator","33155"
"testDeMorgan MethodDeclaration","29850"
"fetchNext MethodDeclaration","31113"
"testCombiningMarks MethodDeclaration","18785"
"getConstants","46168"
"requestedEnd VariableDeclarator","45531"
"readFrac","49860"
"byName VariableDeclarator","14742"
"SingleThreadedCSVLoader ConstructorDeclaration","43036"
"testExpand MethodDeclaration","5780"
"operations VariableDeclarator","28881"
"getSubGeohashes","21777"
"addDocumentWithFields","10017"
"setReplaceInvalidAcronym MethodDeclaration","13174"
"DAMMATAN VariableDeclarator","8111"
"TermToBytesRefAttribute ClassOrInterfaceDeclaration","30342"
"currentStr VariableDeclarator","6929"
"testLUCENE_3042 MethodDeclaration","27295"
"minSuffixCount1 VariableDeclarator","30779"
"deletePendingFiles","15630"
"initWriters","44990"
"actionParam VariableDeclarator","41636"
"MAXEDITS VariableDeclarator","44732"
"nextTime VariableDeclarator","41803"
"CloudStateUpdateTest ClassOrInterfaceDeclaration","38432"
"TAG VariableDeclarator","48856"
"allInstances VariableDeclarator","15511"
"OpenStringBuilder ConstructorDeclaration","19439"
"testTermBooleanQuery MethodDeclaration","12817"
"setMaxMergedSegmentMB","23324"
"UTF8toUTF16","11145"
"fdir VariableDeclarator","45156"
"TestTikaEntityProcessor ClassOrInterfaceDeclaration","50055"
"checkDistributed MethodDeclaration","42017"
"NRTManager ClassOrInterfaceDeclaration","35166"
"clusterWithHighlighting MethodDeclaration","50238"
"assertNoCommandsPending","37926"
"requestSync","44153"
"sc VariableDeclarator","1748"
"UTF8toUTF32","26956"
"getTypesFeaturesFieldsMapping","52071"
"StringBufferReader ClassOrInterfaceDeclaration","4238"
"ICUCollatedTermAttributeImpl ClassOrInterfaceDeclaration","18370"
"copyBytes MethodDeclaration","13415"
"CharSequence FieldDeclaration","315"
"segGraph VariableDeclarator","7005"
"ncats VariableDeclarator","25523"
"DirectSource ClassOrInterfaceDeclaration","33926"
"fracFormat","3980"
"getTokenizerFactory MethodDeclaration","40732"
"priorPassCompatibles VariableDeclarator","44591"
"Map<String, SolrSpellChecker> FieldDeclaration","42534"
"DateMathParser ClassOrInterfaceDeclaration","41179"
"fval VariableDeclarator","10513"
"job VariableDeclarator","26992"
"testHindiNormalizer MethodDeclaration","37147"
"sumScoreSearchParams","25159"
"MockSepPostingsFormat ConstructorDeclaration","23729"
"previousIds VariableDeclarator","50768"
"excludeTagList VariableDeclarator","44385"
"readFreq","33992"
"testWithPolyFieldsAndDocumentBoost MethodDeclaration","40177"
"MoreLikeThisComponent ClassOrInterfaceDeclaration","41995"
"tagName VariableDeclarator","13076"
"FieldAnalysisResponse ClassOrInterfaceDeclaration","49480"
"assertNull","165"
"deletedDocument","47189"
"GROUP_FUNC VariableDeclarator","48914"
"FieldTypeInfo ClassOrInterfaceDeclaration","49485"
"List<Object> FieldDeclaration","36960"
"resolveLanguage","50485"
"encoder VariableDeclarator","556"
"IdentityWeakReference ConstructorDeclaration","31163"
"doSeek VariableDeclarator","32334"
"TRI_GRAM_TOKENS_POS_INCR_EQUAL_TO_N_WITHOUT_UNIGRAMS VariableDeclarator","18896"
"SpellCheckerMock ConstructorDeclaration","35674"
"RenameFieldTransformer ClassOrInterfaceDeclaration","43617"
"firstSize VariableDeclarator","14332"
"recentUpdates VariableDeclarator","41953"
"byDirectoryCache VariableDeclarator","45228"
"regexpNode VariableDeclarator","36544"
"MemoryOrdinalMap ClassOrInterfaceDeclaration","26668"
"sync MethodDeclaration","9490"
"testPerf MethodDeclaration","39026"
"randomValueToDocs VariableDeclarator","27146"
"DataInput ClassOrInterfaceDeclaration","30359"
"NotRequiredUniqueKeyTest ClassOrInterfaceDeclaration","40300"
"BasicQueryFactory ClassOrInterfaceDeclaration","6213"
"validateErrorUpdate MethodDeclaration","36738"
"getQuotedString","46086"
"testPositionIncrementGreaterThanN MethodDeclaration","18926"
"TimedThread[] FieldDeclaration","10551"
"isUnversioned VariableDeclarator","34189"
"I_x VariableDeclarator","2390"
"setFieldNames","3102"
"nextSlice","14335"
"setDoRandomForceMergeAssert MethodDeclaration","23443"
"numRemoved VariableDeclarator","41240"
"weight VariableDeclarator","372"
"finishing VariableDeclarator","46663"
"ByteParser FieldDeclaration","17371"
"LAST_INDEX_KEY VariableDeclarator","51440"
"r_main_suffix","2394"
"SelectorParams ClassOrInterfaceDeclaration","46981"
"wasSuccessful MethodDeclaration","23012"
"base100SortableIntToBase10","37609"
"addThreads VariableDeclarator","25525"
"writeArray","43523"
"FIVE_SINGLE_QUOTES_STATE VariableDeclarator","6469"
"repeat","18666"
"byteVal","24090"
"FileCopier ConstructorDeclaration","42764"
"testLexicalResourcesFromSolrConfigCustomDir MethodDeclaration","50252"
"getSubResults MethodDeclaration","26225"
"testGetPrefix MethodDeclaration","26914"
"posUpto VariableDeclarator","17800"
"TestPackedInts ClassOrInterfaceDeclaration","28152"
"setPath","36971"
"CATENATE_WORDS VariableDeclarator","20102"
"toRadians","1963"
"assertBruteForceT","28042"
"countryNationality VariableDeclarator","20229"
"CAS FieldDeclaration","21336"
"getValueDelimiter MethodDeclaration","41472"
"outstream VariableDeclarator","2287"
"mvalGd VariableDeclarator","21945"
"READONCE VariableDeclarator","30467"
"exp1 VariableDeclarator","31461"
"SmartChineseSentenceTokenizerFactory ClassOrInterfaceDeclaration","50048"
"doWait MethodDeclaration","16062"
"XPATH VariableDeclarator","51430"
"test2TermsIndex1Frag MethodDeclaration","5659"
"getLat MethodDeclaration","1856"
"getResourceStream","52010"
"DEFAULT_MIN_WORD_LENGTH VariableDeclarator","3207"
"SolrZkServer ClassOrInterfaceDeclaration","43923"
"globalFieldNumberMap VariableDeclarator","33118"
"entryTableOut VariableDeclarator","30499"
"setSampleRatio","25435"
"trouble VariableDeclarator","12748"
"readFrom","43922"
"pulsingWriter VariableDeclarator","23760"
"setSkipData","14323"
"skippingLongTerm MethodDeclaration","14575"
"rightStatus VariableDeclarator","29385"
"searchShards MethodDeclaration","22061"
"Shape ConstructorDeclaration","2159"
"DistributingUpdateProcessorFactory ClassOrInterfaceDeclaration","46970"
"NUMERIC_FIELD_NAME VariableDeclarator","11"
"sr VariableDeclarator","15680"
"LinkedList<File> FieldDeclaration","29036"
"unIgnoreException MethodDeclaration","36856"
"med3 MethodDeclaration","41014"
"MultiCategoryListIterator ConstructorDeclaration","25820"
"getReasonPhrase","49125"
"getNextGen MethodDeclaration","32046"
"arraycopy","1433"
"MultiComparatorNonScoringCollector ClassOrInterfaceDeclaration","17335"
"getTotalHitCount","42067"
"DEFAULT_COUNT VariableDeclarator","43325"
"getBoolean","3631"
"mergeFinish","15491"
"testCacheVetoException MethodDeclaration","38303"
"tsWithSpace VariableDeclarator","49995"
"rule21 MethodDeclaration","19559"
"getLng","1871"
"getDefaultDataDir MethodDeclaration","45201"
"partitionName","25012"
"hasUncommittedChanges MethodDeclaration","46607"
"getBracketClose","6244"
"getRow MethodDeclaration","18149"
"nextString MethodDeclaration","32579"
"tok1 VariableDeclarator","40607"
"nonDelRatio VariableDeclarator","32006"
"capacityComponents","25444"
"QF VariableDeclarator","48816"
"FilterIndexReader ClassOrInterfaceDeclaration","15404"
"rehashPostings MethodDeclaration","15824"
"compute MethodDeclaration","17239"
"static {    try {        DEFAULT_STOP_SET = WordlistLoader.getWordSet(IOUtils.getDecodingReader(BrazilianAnalyzer.class, DEFAULT_STOPWORD_FILE, IOUtils.CHARSET_UTF_8), "#", Version.LUCENE_CURRENT);    } catch (IOException ex) {        throw new RuntimeException("Unable to load default stopword set");    }} InitializerDeclaration","19988"
"TestClobTransformer ClassOrInterfaceDeclaration","50902"
"prevSetBit","27188"
"writeUnescapedXML","36759"
"testRawIndexInputRead MethodDeclaration","29244"
"parentDocID VariableDeclarator","27029"
"InstantiatedIndexReader ConstructorDeclaration","3034"
"LDCounter ClassOrInterfaceDeclaration","4107"
"FunctionRangeCollector ClassOrInterfaceDeclaration","46393"
"ShapeFieldCacheProvider<Point> FieldDeclaration","21839"
"setByte","21416"
"prop VariableDeclarator","6815"
"TestAppendingCodec ClassOrInterfaceDeclaration","29479"
"docValueType VariableDeclarator","33348"
"DGapIntEncoder ClassOrInterfaceDeclaration","25778"
"zzAttributes VariableDeclarator","6572"
"IntsRef ConstructorDeclaration","30537"
"CellTokenStream ConstructorDeclaration","21803"
"testDMQ4 MethodDeclaration","12198"
"forwardSize VariableDeclarator","21069"
"docIdSetIterator VariableDeclarator","16752"
"searchSumFloatAssociation","24653"
"valueIterator","27735"
"test03And02 MethodDeclaration","6195"
"SnowballFilter ConstructorDeclaration","2263"
"upperDateNumber VariableDeclarator","36384"
"newArr VariableDeclarator","46472"
"bgGMax VariableDeclarator","343"
"DocTermOrds ConstructorDeclaration","32379"
"assertTokenStreamContents","7124"
"SpanBuilderBase ClassOrInterfaceDeclaration","3564"
"Cache ClassOrInterfaceDeclaration","13741"
"TestWordDelimiterFilterFactory ClassOrInterfaceDeclaration","37163"
"setNormsByFieldNameAndDocumentNumber MethodDeclaration","2999"
"deletionsFileName VariableDeclarator","15138"
"TestWithCJKBigramFilter ClassOrInterfaceDeclaration","18201"
"getCoreProperties MethodDeclaration","45124"
"getFieldStream MethodDeclaration","15106"
"newFilterChain MethodDeclaration","18771"
"longWord VariableDeclarator","37209"
"setFieldValues MethodDeclaration","36367"
"testMA1 MethodDeclaration","12178"
"testSimpleSearchForNonexistentFacet MethodDeclaration","25188"
"RegexTermsEnum ClassOrInterfaceDeclaration","26976"
"checkIndexOnClose VariableDeclarator","22818"
"DOC_IDS VariableDeclarator","48971"
"chIDX VariableDeclarator","19114"
"ctxSet VariableDeclarator","17816"
"FOUR_GRAM_TOKENS_MIN_FOUR_GRAM VariableDeclarator","18859"
"testCopyConstructor MethodDeclaration","25460"
"pass VariableDeclarator","6156"
"char[][] FieldDeclaration","7437"
"testRewriteSingleTerm MethodDeclaration","30187"
"initFacetsAccumulator","26254"
"isIgnoreErrors","52147"
"getDynFieldForName MethodDeclaration","45484"
"HttpClientUtil ClassOrInterfaceDeclaration","49100"
"sourceText VariableDeclarator","20683"
"unpackValues MethodDeclaration","7680"
"checkIndex","9664"
"static {    try {        DEFAULT_SET = WordlistLoader.getWordSet(IOUtils.getDecodingReader(CzechAnalyzer.class, DEFAULT_STOPWORD_FILE, IOUtils.CHARSET_UTF_8), "#", Version.LUCENE_CURRENT);    } catch (IOException ex) {        throw new RuntimeException("Unable to load default stopword set");    }} InitializerDeclaration","19317"
"solrUIMAConfiguration VariableDeclarator","52132"
"escapeTerm","8608"
"FrenchMinimalStemFilterFactory ClassOrInterfaceDeclaration","40678"
"Frame FieldDeclaration","34485"
"getLen","42061"
"TestRealTime ClassOrInterfaceDeclaration","2799"
"currentMetaTag VariableDeclarator","13039"
"testICUNormalizer2 MethodDeclaration","50023"
"trimSubResults","26229"
"shutdownNow","38396"
"getStemDict","7882"
"addOldLog","46586"
"testSimpleNumericQuery MethodDeclaration","36377"
"doubleMetaphone","17978"
"comparatorMissingStringLast MethodDeclaration","42265"
"seekExact","22568"
"MorfologikAnalyzer ConstructorDeclaration","17926"
"associatedDocuments VariableDeclarator","2861"
"STORES_PAYLOADS VariableDeclarator","15730"
"doHighlighting","42455"
"localSearch","23811"
"minLoc VariableDeclarator","15468"
"inclusiveLowerPoint VariableDeclarator","17021"
"combineWords VariableDeclarator","44617"
"DEFAULT_GEO_MAX_DETAIL_KM VariableDeclarator","21670"
"testBasicInitialization MethodDeclaration","21234"
"forName MethodDeclaration","33425"
"compareArrayByPrefix MethodDeclaration","6828"
"writeVLong MethodDeclaration","13410"
"maxCombineWordLength VariableDeclarator","35807"
"offsetInBlock VariableDeclarator","31707"
"TestSolrEntityProcessorUnit ClassOrInterfaceDeclaration","50771"
"createContext","27103"
"addLabel","25634"
"newline","33668"
"postingsConsumer VariableDeclarator","28566"
"setNumberedStates","31229"
"TestIndexableField ClassOrInterfaceDeclaration","29291"
"getGroups","22162"
"printNum VariableDeclarator","4517"
"TestGroupingSearch ClassOrInterfaceDeclaration","37478"
"termGroupCount VariableDeclarator","8433"
"rollbackSegments VariableDeclarator","15841"
"topTerms VariableDeclarator","49489"
"GeohashHaversineFunction ConstructorDeclaration","46148"
"TestCrashCausesCorruptIndex ClassOrInterfaceDeclaration","29086"
"Collection<CommitPoint> FieldDeclaration","15647"
"tots VariableDeclarator","37672"
"indexBytesWriter VariableDeclarator","34634"
"caSource VariableDeclarator","1509"
"SwedishStemmer ClassOrInterfaceDeclaration","2397"
"DefaultEnhancementsIndexingParams ConstructorDeclaration","26073"
"getTermCounts","42630"
"Map<SegmentInfo, SegmentReader> FieldDeclaration","15869"
"repeaterJetty VariableDeclarator","38145"
"res_comments VariableDeclarator","37811"
"_limitingFacets VariableDeclarator","49251"
"testDigitsInRussianCharset MethodDeclaration","7073"
"lastDistDoc VariableDeclarator","47742"
"nextModifiedParentRowKey MethodDeclaration","51190"
"EQKID VariableDeclarator","36096"
"QueryElevationParams ClassOrInterfaceDeclaration","48746"
"GreekStemFilter ConstructorDeclaration","19565"
"NumericTermAttributeImpl ClassOrInterfaceDeclaration","30306"
"fsdir VariableDeclarator","23336"
"maybeApplyDeletes MethodDeclaration","33175"
"numCleared VariableDeclarator","33756"
"posConsumer VariableDeclarator","15071"
"SystemInfoHandler ConstructorDeclaration","43417"
"testEntities MethodDeclaration","19180"
"CoreContainer FieldDeclaration","36691"
"CSVPrinter ClassOrInterfaceDeclaration","41520"
"meta VariableDeclarator","38968"
"Map<String, RangeInfo> FieldDeclaration","48667"
"TestTopDocsCollector ClassOrInterfaceDeclaration","12522"
"shouldConcatenate","20129"
"testSepPositionAfterMerge MethodDeclaration","28578"
"getLat","1870"
"IntsRefFSTEnum ClassOrInterfaceDeclaration","30639"
"openIndexWriter MethodDeclaration","26635"
"Set<Term> FieldDeclaration","2906"
"appendMap MethodDeclaration","49025"
"setContentType MethodDeclaration","48373"
"setElapsedTime","49503"
"getLbServer MethodDeclaration","49149"
"setCondition MethodDeclaration","19731"
"compressString MethodDeclaration","16493"
"dataConfig_delta VariableDeclarator","50593"
"getFieldOperator MethodDeclaration","6261"
"testOverlapWithPositionsAndOffsetExactPhrase MethodDeclaration","17710"
"WEBAPP_HOME VariableDeclarator","36775"
"ConstValueSource ConstructorDeclaration","24126"
"setStringValue MethodDeclaration","34809"
"r_exception2 MethodDeclaration","2372"
"continueRegen VariableDeclarator","46054"
"DOC_TEXT VariableDeclarator","4384"
"HashMap<String, SpanQueryBuilder> FieldDeclaration","3618"
"methodHierarchy VariableDeclarator","22985"
"getFactories","40183"
"QueryWrapperFilter FieldDeclaration","884"
"SamplingWrapper ClassOrInterfaceDeclaration","26319"
"getRecomputedSizeInBytes MethodDeclaration","9509"
"tgt VariableDeclarator","47602"
"getBigNumber MethodDeclaration","49793"
"NoTokenFoundQueryNode ConstructorDeclaration","8935"
"TestCrash ClassOrInterfaceDeclaration","10265"
"dvStringSorted VariableDeclarator","29723"
"a_andn VariableDeclarator","9848"
"upperVal VariableDeclarator","17015"
"TestSearchingList ClassOrInterfaceDeclaration","5257"
"TermAttributeImpl ClassOrInterfaceDeclaration","13323"
"baseForm VariableDeclarator","20635"
"nextLeaf MethodDeclaration","34508"
"RangeMapFloatFunction ConstructorDeclaration","24072"
"testMix2 MethodDeclaration","7310"
"setLenient","1504"
"static {    // Generate shifts    for (int elementBits = 1; elementBits <= BLOCK_SIZE; elementBits++) {        for (int bitPos = 0; bitPos < BLOCK_SIZE; bitPos++) {            int[] currentShifts = SHIFTS[elementBits];            int base = bitPos * FAC_BITPOS;            currentShifts[base] = bitPos;            currentShifts[base + 1] = BLOCK_SIZE - elementBits;            if (bitPos <= BLOCK_SIZE - elementBits) {                // Single block                currentShifts[base + 2] = 0;                MASKS[elementBits][bitPos] = 0;            } else {                // Two blocks                int rBits = elementBits - (BLOCK_SIZE - bitPos);                currentShifts[base + 2] = BLOCK_SIZE - rBits;                MASKS[elementBits][bitPos] = ~(~0L << rBits);            }        }    }} InitializerDeclaration","31669"
"markLargestWriterPending MethodDeclaration","32800"
"highTF VariableDeclarator","21382"
"testTimeNoDecay MethodDeclaration","39789"
"getOpenTime MethodDeclaration","45879"
"UNSTORED_1_FIELD_TEXT VariableDeclarator","11344"
"SEARCH_MODE_OTHER_LENGTH VariableDeclarator","20828"
"minimize","28012"
"minVal VariableDeclarator","3072"
"testStressElection MethodDeclaration","38398"
"ticksAllowed VariableDeclarator","34928"
"assertSame","842"
"ByteTermAttribute FieldDeclaration","28493"
"onEvent","51897"
"streamWritesMessageAfterBlockedAttempt MethodDeclaration","50790"
"TermsFilterBuilder ClassOrInterfaceDeclaration","3563"
"lastCount VariableDeclarator","10355"
"ConfigurableDocumentHandler ClassOrInterfaceDeclaration","9078"
"ROW_END EnumConstantDeclaration","51469"
"CacheEntry ClassOrInterfaceDeclaration","17406"
"setPayload","2257"
"DEFAULT_MIN_SAMPLE_SIZE VariableDeclarator","26561"
"CHARSEQUENCE_COMPARATOR VariableDeclarator","36153"
"AppendedSolrParams ClassOrInterfaceDeclaration","48810"
"contentSource VariableDeclarator","24289"
"setStoreTermVectorPositions","17688"
"clearShingles MethodDeclaration","7939"
"getDbTxn MethodDeclaration","5546"
"setDatasource","51255"
"SavedStreams ClassOrInterfaceDeclaration","2279"
"FieldCache ClassOrInterfaceDeclaration","17408"
"error_after VariableDeclarator","1698"
"indexEnum VariableDeclarator","16250"
"runIamLeaderProcess MethodDeclaration","44099"
"TermFreqIterator FieldDeclaration","36066"
"lazy VariableDeclarator","11371"
"partition VariableDeclarator","15802"
"testWithProperties MethodDeclaration","24272"
"getGroup","50112"
"RangeQueryNodeBuilder ClassOrInterfaceDeclaration","8528"
"addDocWithID","29317"
"getColumns MethodDeclaration","8024"
"TITLE_FIELD_NAME VariableDeclarator","50373"
"Map<SegmentInfoPerCommit, Boolean> FieldDeclaration","33120"
"test0W01 MethodDeclaration","6104"
"CREATE_OR_APPEND EnumConstantDeclaration","33331"
"CommentText2 VariableDeclarator","13016"
"puts VariableDeclarator","39604"
"handleResponse MethodDeclaration","44157"
"poolReaders VariableDeclarator","15867"
"randomInt VariableDeclarator","9962"
"_testMultipleThreadsFailure MethodDeclaration","11087"
"Heap<FacetResultNode> FieldDeclaration","26337"
"getAcl MethodDeclaration","48640"
"logNumber VariableDeclarator","39526"
"rpArr VariableDeclarator","44577"
"readEntity","40518"
"hasRequiredFlag MethodDeclaration","39108"
"handleReloadAction MethodDeclaration","43303"
"secondRangeEndOriginal VariableDeclarator","5597"
"tokenizers VariableDeclarator","18696"
"ReplicationHandlerException ConstructorDeclaration","41805"
"registerSearcher MethodDeclaration","45050"
"assertSameSet","29900"
"getFieldsToHighlight MethodDeclaration","4883"
"dest VariableDeclarator","24228"
"storeType MethodDeclaration","49771"
"confFilesDownloaded VariableDeclarator","41676"
"setDistributedParams MethodDeclaration","37026"
"singleFileOutput VariableDeclarator","10885"
"addDateDoc","8269"
"PersistentSnapshotDeletionPolicy ConstructorDeclaration","33296"
"SpatialTestQuery ClassOrInterfaceDeclaration","21643"
"runTestFloats MethodDeclaration","29526"
"addToLog MethodDeclaration","43610"
"EnglishMinimalStemmer ClassOrInterfaceDeclaration","20225"
"LambdaDF ClassOrInterfaceDeclaration","35039"
"FIXED_INTS_64 EnumConstantDeclaration","32843"
"OneNormsReader ClassOrInterfaceDeclaration","12974"
"HindiNormalizationFilter ConstructorDeclaration","19811"
"TestMultiFieldQueryParserWrapper ClassOrInterfaceDeclaration","8312"
"getColumnNumber","7802"
"insertionSort MethodDeclaration","14130"
"setCheckDeletes MethodDeclaration","24049"
"CoreInfo ClassOrInterfaceDeclaration","44250"
"newJCas","52153"
"LetterTokenizerFactory ClassOrInterfaceDeclaration","40665"
"byteAt","7111"
"idFileName VariableDeclarator","23715"
