"FileName","TokenVector"
"lucene/core/src/test/org/apache/lucene/search/TestFieldCacheRewriteMethod.java","30130,27463,30127,111,847,111,29,30128,30129,29,11648"
"lucene/core/src/test/org/apache/lucene/search/MockFilter.java","12595,11130,338,845,2,17818,857,413,12594,2"
"lucene/core/src/test/org/apache/lucene/search/TestPrefixFilter.java","12597,12596,17684,880,11831,10376,252,1,32,34,21403,87,194,938,7,847,12,17690,16,29,22,52,29,52,29,52,29,52,29,52,29,52,29,52,29,52,29,52,196,196,196"
"lucene/core/src/test/org/apache/lucene/search/TestSearchAfter.java","30141,244,245,7,8,16,17,1464,817,135,29715,338,29725,23531,2,266,262,17684,10376,935,18670,3254,32,1,737,6649,19067,87,19067,87,10376,786,21403,87,10376,786,21403,87,10376,786,87,10376,5451,87,10376,10144,87,4823,87,10376,10376,19224,21403,87,10376,19224,21403,87,10376,4823,87,3,10376,786,87,10376,10144,87,10376,19224,87,10376,19224,87,10376,19224,87,194,938,196,17690,269,196,196,268,10154,18670,822,1,32,30131,29609,29609,29609,29609,889,87,87,29609,29611,29609,29609,29609,1,30132,17446,29609,29609,29609,29609,29609,29609,29609,29609,3,29609,29726,29609,29726,29609,29726,29726,29609,29726,29609,29611,37,857,1241,11368,30133,786,10376,3,44,10376,4624,9783,3,29,3,29,29,3,44,30134,30135,534,30136,3,3,44,23845,3,112,44,3,23845,23845,3,500,30137,52,30140,52,32,1,30138,30139,52,52,3,75,52"
"lucene/core/src/test/org/apache/lucene/search/TestTopScoreDocCollector.java","12601,12600,17684,244,10376,252,32,1,194,3602,12599,889,87,3295,7,938,17690,16,1,32,3904,11705,979,52,817,29,1066,4931,52,148,1,52,196,196,196"
"lucene/core/src/test/org/apache/lucene/search/TestQueryWrapperFilter.java","12603,9610,17684,244,10376,252,34,87,19067,194,7,938,196,8517,12602,17690,16,29,22,52,29,52,11611,87,87,29,52,29,52,29,52,29,52,29,52,29,52,196,196,10193,17684,192,10376,963,4180,774,18670,3254,29147,1,32,34,824,3,10376,786,87,21403,193,87,87,21403,194,18670,30142,32,1,10376,786,10410,254,1068,938,784,196,29,22,492,52,615,1066,497,35,435,75,196,196,30143,244,17684,252,10376,32,1,34,21403,87,6649,194,7,938,196,16,17690,32,1,8517,6649,12602,29,1065,52,196,196"
"lucene/core/src/test/org/apache/lucene/search/TestNGramPhraseQuery.java","30147,8,7,245,880,18560,17684,10376,252,196,197,18723,196,196,23915,30144,87,87,205,48,75,842,428,22065,631,22065,30145,87,87,87,205,75,843,428,22065,631,22065,30146,87,87,87,87,87,87,205,75,843,428,22065,631,22065"
"lucene/core/src/test/org/apache/lucene/search/TestMultiTermConstantScore.java","12625,11600,319,245,12605,7,8,12606,52,18560,772,17684,10376,252,17685,4663,10376,21919,17686,21799,1,32,34,771,21969,87,21969,87,3,19067,87,194,938,196,18723,196,196,12607,11766,12,111,3,44,2,12607,11766,12,111,3,44,2,12608,12,111,2,12609,12,111,2,12613,7117,12610,12610,7117,12610,12610,11745,12611,7117,12611,12611,11745,12612,7117,12612,12612,11745,12615,17690,5605,64,12610,29,893,52,305,1,32,52,12610,29,52,1,32,52,1048,17690,5605,8401,12610,48,639,29,1108,19,30,560,924,923,922,52,800,925,12610,1975,639,12610,1976,889,87,87,29,22,52,52,75,12610,639,12610,87,87,29,52,52,75,12610,639,12610,87,87,29,52,52,75,12616,17690,5605,11766,12388,29,49,893,48,87,12610,87,29,3116,52,32,1,52,12617,7,17690,5605,3,44,11760,11761,11762,11763,11761,11761,11764,3254,512,52,64,29,12610,52,12610,29,52,12610,29,52,12610,29,52,29,12610,52,12610,29,52,12610,29,52,12610,29,52,29,12610,52,12610,29,52,12610,29,52,12610,29,52,12610,29,52,12610,29,52,12610,29,52,29,12610,52,12610,29,52,12610,29,52,12610,29,52,29,12610,52,12610,29,52,12610,29,52,29,12610,52,12610,29,52,29,12610,52,12610,29,52,12610,29,52,29,12610,52,29,12610,52,29,12610,52,12610,29,52,12610,29,52,12610,29,52,12610,29,52,12619,7,5605,17690,11761,11769,11770,11761,512,3254,52,64,12610,29,52,29,12610,52,12610,29,52,29,12610,52,12610,29,52,12610,29,52,29,12610,52,12610,29,52,12610,29,52,12610,29,52,12610,29,52,29,12610,52,12610,29,52,12610,29,52"
"lucene/core/src/test/org/apache/lucene/search/TestTermRangeFilter.java","12630,11768,7,17690,5605,11760,11761,11762,11763,11761,11761,11764,512,3254,52,64,48,11766,29,52,11766,29,52,11766,29,52,11766,29,52,11766,29,52,29,11766,52,11766,29,52,11766,29,52,11766,29,52,11766,29,52,11766,29,52,11766,29,52,11766,29,52,11766,29,52,11766,29,52,11766,29,52,11766,29,52,11766,29,52,11766,29,52,11766,29,52,12628,7,17690,5605,11761,11769,11761,11770,512,3254,52,64,48,11766,29,52,11766,29,52,11766,29,52,29,11766,52,11766,29,52,11766,29,52,11766,29,52,11766,29,52,29,11766,52,11766,29,52,29,11766,52,11766,29,52,11766,29,52,29,11766,52"
"lucene/core/src/test/org/apache/lucene/search/TestBooleanMinShouldMatch.java","12656,713,245,8,784,141,17,18560,772,17684,10376,963,32,1,34,771,21403,87,21403,87,3,19067,87,194,938,17690,196,18723,196,196,12631,29,74,3,24282,11452,52,10376,7117,12633,48,1,32,87,3295,12632,12634,48,87,87,87,87,3295,12632,12635,48,87,87,87,87,87,3295,12632,12636,48,87,87,87,87,3295,12632,12637,48,87,87,87,87,87,3295,12632,12638,48,87,87,87,87,87,87,3295,12632,12639,48,87,87,87,87,87,87,87,3295,12632,12640,48,87,87,87,87,87,87,87,3295,12632,12641,48,87,87,87,87,87,87,87,87,3295,12632,12642,48,87,87,87,87,87,87,87,87,3295,12632,12643,48,87,87,87,87,3295,12632,12644,48,87,87,87,3295,12632,12645,48,87,87,3295,12632,12646,48,87,3295,12632,11650,447,1064,12647,12649,11651,369,526,12648,32,528,10376,786,3295,4203,18670,32,1,10376,12650,786,5451,5452,10376,11647,1975,11647,1976,11654,12651,29,29,12652,3,10376,7117,10376,7117,3,1008,12653,12653,112,12654,1,1067,305,7600,1,1769,3,12655,52,12653,12653,112,23885,1008,3,12653,12653,112,11454,44,193,1,32,192,33,305,1034,44,35,35"
"lucene/core/src/test/org/apache/lucene/search/TestDocValuesScoring.java","30162,30148,319,8249,17684,244,10376,935,34,19067,447,87,30149,87,19067,11534,87,21253,21253,16509,194,21253,21253,16509,194,938,648,196,17690,12744,3190,1108,17690,11891,8401,30150,912,3017,135,3198,16683,10653,17077,1750,10376,7117,10376,7117,29,30151,29,1528,52,52,52,10376,7117,10376,7117,29,29,52,52,52,10376,7117,10376,7117,29,29,52,52,52,196,196,11734,1162,912,30152,10,30153,1101,5129,30050,2,29779,30051,16534,30154,2112,17818,22304,22307,2,12361,922,22311,861,22311,30155,860,30156,694,17136,694,12435,12435,30052,16534,30157,22304,17818,22307,2112,2,12361,922,22311,30159,30158,30161,30160,861,22311,30155,30156,860,17136,694,694,12435,12435"
"lucene/core/src/test/org/apache/lucene/search/TestNumericRangeQuery32.java","12683,1821,19,19,403,12523,19,880,245,7,8,16,17,18560,18670,17684,10376,252,10376,17685,774,4663,10376,786,21919,30163,21800,18316,30164,21871,30165,21871,30166,21871,30167,21871,30168,30169,21871,30170,21871,30171,21871,12524,12526,11534,12527,12528,12530,12531,34,87,87,87,87,87,87,87,366,1,4419,265,265,265,265,265,265,265,194,938,17690,196,18723,196,196,266,262,1052,1026,447,3897,7847,7616,80,48,80,193,1,32,3136,4343,709,710,111,29,500,710,111,29,500,710,29,500,710,2,1066,841,52,33,34,1102,52,686,17731,33,686,17731,1102,52,12537,12536,12539,12536,12540,12536,12541,5056,17825,3196,80,193,17818,17823,844,842,80,842,17818,17823,844,80,842,17818,17823,844,12542,80,48,644,842,29,3136,1066,841,52,12543,447,3897,7616,80,48,29,3136,1066,841,52,33,34,686,17731,1102,52,33,686,17731,1102,52,80,29,841,52,33,686,17731,1102,52,33,686,17731,1102,52,12545,12544,12547,12544,12548,12544,12549,447,3897,7847,80,48,29,3136,1066,841,52,33,34,686,17731,1102,52,33,686,17731,1102,52,80,29,841,52,33,686,17731,1102,52,33,686,17731,1102,52,12551,12550,12553,12550,12554,12550,30095,17684,244,10376,252,10376,17685,34,87,87,194,87,87,194,87,87,194,193,615,87,194,196,197,784,141,80,48,29,3136,52,80,29,52,80,29,52,80,29,52,11780,29,52,11780,29,52,11780,29,52,11780,29,52,11780,29,52,196,196,12559,447,30096,30097,12555,12556,10376,786,4203,1,32,10376,4823,7847,10376,4823,7616,3,246,30099,30098,9342,9342,1750,80,11563,29,12557,29,12558,52,30100,30100,30101,80,29,29,52,30100,30100,30101,80,29,29,52,30100,30100,30101,80,29,29,52,30100,30100,30101,30101,3,44,44,44,30102,3897,7847,7616,30100,75,80,30100,80,52,80,30100,52,30103,686,479,428,3,2,22566,1165,841,3897,1303,3248,534,157,3,75,2788,17773,2,30104,3,52,75,12561,12560,12563,12560,12564,12560,12565,12560,12566,447,786,4203,10376,32,1,7847,10376,4823,4823,10376,7616,3,246,1750,80,29,12557,52,80,29,323,52,80,29,52,80,29,52,12568,12567,12570,12567,12571,12567,12676,447,7616,7847,11780,1750,9884,9884,29,12557,52,11780,3113,9884,9884,29,52,12678,12677,12679,12677,12680,12677,12294,447,10376,4203,786,1,32,4823,7847,10376,7616,4823,10376,3,246,80,1750,29,3136,3,552,1066,841,1303,686,1102,33,17731,148,1,17731,686,1102,9868,33,75,12579,12578,12581,12578,12582,12578,12584,80,12583,80,12583,12583,80,12583,80,12583,80,12583,80,12583,80,11648,80,80,11745,80,80,11745,80,80,11745,80,80,11745,80,80,11745,80,11780,80,1975,1976,11778,953,135,135,953"
"lucene/core/src/test/org/apache/lucene/search/TestAutomatonQueryUnicode.java","30178,7,8,16,17,245,880,5356,10,266,262,17684,10376,252,34,19067,4524,19067,447,19067,30172,87,87,87,21253,194,21253,194,21253,194,21253,194,21253,194,21253,194,21253,194,21253,194,21253,194,21253,194,21253,194,21253,194,938,17690,196,269,196,196,268,5357,2,30173,2,29,30175,12,5358,111,30174,52,111,52,30174,111,52,30174,111,52,30174,30177,246,17736,30176"
"lucene/core/src/test/org/apache/lucene/search/TestAutomatonQuery.java","30192,880,245,7,8,16,17,5356,10,266,262,17684,10376,252,34,19067,4524,19067,447,19067,30172,87,87,87,194,21253,194,21253,194,938,17690,196,269,196,196,268,5357,2,30173,3,44,29,2,30175,5358,12,111,30174,52,111,30174,52,111,30174,52,111,30174,52,30182,22798,30176,28006,30176,28050,30176,30179,30176,17735,30176,30180,30176,27981,30176,30181,30176,30181,30176,30180,14232,30176,30180,30180,23194,30176,30180,30176,27981,23195,30180,30183,17735,14232,27985,17735,30176,2793,5358,17735,9445,9378,5358,20130,19033,17735,17735,5358,17735,30184,17735,30185,5358,52,52,5358,10175,5358,10163,953,135,953,135,953,135,953,135,953,135,953,135,30187,5358,17735,30186,37,479,428,75,22566,52,30174,30190,17735,30188,28052,20130,30179,30189,30186,5358,37,479,428,75,22566,52,30174,30191,30186,22798,5358,428,37,479,22566,842,30174,52"
"lucene/core/src/test/org/apache/lucene/search/TestRegexpRandom2.java","30201,17,12744,11891,17,7,8,245,244,616,10,266,262,17684,10376,9783,10376,252,10376,17685,774,10376,786,34,447,21403,87,479,18670,4203,32,1,10376,18433,141,21253,87,194,3,495,44,141,615,9975,44,938,17690,17690,196,269,196,196,268,30196,23176,27455,30193,523,525,6303,17736,26939,156,2,30195,22692,18661,11143,17931,30194,26953,1216,11145,95,2,328,112,112,2,28000,817,135,18670,4203,1464,1,32,23192,28804,10376,3,44,842,27463,30197,30198,29,30199,30200,29,11648"
"lucene/core/src/test/org/apache/lucene/search/TestMultiPhraseQuery.java","12752,12174,17684,728,252,10376,87,87,87,87,87,87,87,938,7,16,17690,98,99,87,87,12173,1536,738,705,156,967,21405,551,231,17799,141,3,1357,87,500,157,493,87,112,52,493,87,112,52,64,29,52,29,52,11576,455,21405,551,231,17799,1357,3,231,17799,87,157,493,87,87,29,52,112,52,1500,29,860,52,11577,510,87,87,1008,196,196,196,30202,17684,728,10376,252,87,87,938,784,196,17690,16,48,87,87,87,29,52,196,196,30203,17684,728,10376,252,87,938,784,196,17690,16,48,87,87,1500,29,52,196,196,30204,17684,728,10376,252,87,938,784,196,17690,16,48,87,87,29,52,196,196,1893,34,19067,87,194,12749,17684,728,10376,252,87,87,87,938,7,17690,16,48,87,12748,87,87,29,22,52,860,196,196,196,12750,17684,728,10376,252,87,87,938,7,17690,16,48,87,12748,87,87,87,29,22,52,196,196,196,30205,17684,728,10376,252,87,938,7,17690,16,48,87,87,52,29,860,196,196,196,12751,98,99,1767,1767,52,52,10216,87,87,52,1767,1767,52,10217,87,1767,1767,953,953,135,87,1767,1767,52,52,1893,34,19067,87,21403,87,194,30206,112,30207,728,17684,10376,252,87,87,938,7,16,17690,8401,10656,12,87,87,1825,372,23971,52,196,196,196,30208,244,398,155,227,155,227,155,227,10376,252,34,87,194,87,194,938,784,196,141,86,3,87,87,87,87,29,22,52,52,196,196,29339,225,155,227,2,30209,399,29320,29320,29320,29320,29320,29320,29320,29320,29320,30210,399,29320,29320,29320,29320,29320,30212,30211,29320,29320,29320,29320,29320,29320,29320,30213,30212,29320,29320,29320,29320,29320,29320,29320,30215,48,87,87,87,30214,1500,30214,1500,30214,30216,244,17684,28211,17685,252,34,87,194,197,784,196,141,3,44,29,22,52,3,12654,1,1066,44,196,196,30218,125,487,30217,615,233,112,87,30214,1500,30214,1500,30214,30219,86,487,30217,615,233,87,112,30214,1500,30214,1500,30214,30222,86,30220,615,30221,479,487,233,87,30214,1500,30214,1500,30214,30223,86,615,30220,30221,479,487,233,87,30214,1500,30214,30224,479,1,32,112,2"
"lucene/core/src/test/org/apache/lucene/search/TestSimilarityProvider.java","30232,245,880,7,8,16,17,266,262,17684,1162,17685,8401,21407,10376,10376,935,34,19067,447,87,19067,11534,87,21253,21253,194,21253,21253,194,938,196,17690,8401,269,196,196,268,12613,28529,22307,7677,28786,28529,22307,7677,28787,1,32,953,29,30225,75,30226,29,75,75,30229,30227,912,30228,912,3017,3,135,2,2,30230,3198,2,10653,2,1101,21416,21415,10654,2,875,2,3191,2,11733,2,30231,3198,2,10653,2,1101,21415,21416,10654,2,875,2,3191,2,11733,2"
"lucene/core/src/test/org/apache/lucene/search/TestFilteredSearch.java","12787,11657,10,12784,30233,17684,880,12783,847,10376,17685,21919,4663,252,30234,569,196,10376,17685,17740,774,21919,4663,30234,196,196,30235,510,1,32,34,112,21403,87,194,3,17739,196,11611,87,197,7,4993,29,22,52,196,1008,1413,12786,3669,791,713,19,12785,845,165,857,5865,17818,921,17818,857,2687,1,10085,3,500,3,1033,2,1258,2140"
"lucene/core/src/test/org/apache/lucene/search/TestPrefixRandom.java","30241,16,17,7,8,244,245,266,262,17684,252,10376,17685,774,10376,10376,786,34,21403,447,87,1464,817,23095,135,18670,4203,1,32,10376,18433,21253,194,938,17690,196,269,196,196,268,30239,1536,18226,30236,523,16165,26939,2,156,30238,1536,18226,30237,26953,1216,2,1357,328,2,112,112,30240,4203,18670,1,32,842,18433,10376,27463,30197,30198,30199,29,29,30200,11648"
"lucene/core/src/test/org/apache/lucene/search/TestDateFilter.java","12792,12790,17684,728,252,10376,2853,11393,34,9144,21403,87,19067,87,194,938,7,196,17690,16,9144,11766,1780,9144,9144,11766,12789,9144,98,99,64,29,52,29,52,29,52,29,52,29,52,29,52,196,196,12791,17684,728,10376,252,2853,11393,34,9144,21403,87,19067,87,194,7,938,196,16,17690,11766,1780,9144,9144,11766,9144,12789,9144,98,99,64,29,52,29,52,29,52,29,52,29,52,29,52,196,196"
"lucene/core/src/test/org/apache/lucene/search/TestPositiveScoresOnlyCollector.java","12798,12794,1192,19,12793,12361,2,2,11794,11795,2,11796,2,400,401,12797,12795,1,32,3,17684,880,252,10376,937,938,648,196,17690,16,1825,30242,141,3904,11705,369,12796,3117,534,10669,4931,1065,1066,52,1,32,75,196,196"
"lucene/core/src/test/org/apache/lucene/search/TestMultiThreadTermVectors.java","12805,880,245,3254,19,9525,19,266,262,17684,21919,4663,252,10376,17685,17686,21799,17689,32,1,34,6649,21969,12800,87,194,196,269,196,268,948,7,510,197,1,32,12801,1413,1008,3,510,196,768,12245,12802,1,32,450,12803,534,767,32,1,9627,3,500,12804,32,1,12812,8,7,225,4388,12806,19,12807,2042,171,103,12808,3,2,9627,2,93,510,1,32,12809,768,2,10031,512,3254,547,1,10085,2853,5122,17791,2853,12810,2853,3265,705,17791,2853,156,30243,12811,156,21421,157,534,705,479,30243,156,30244,1894,157,534,155,231,17799,3,6649,135,134,112,134,44"
"lucene/core/src/test/org/apache/lucene/search/TestMatchAllDocsQuery.java","12815,20,21,266,262,10376,11746,17684,244,17685,774,4663,935,21919,263,263,263,197,648,17690,940,22,29,52,33,35,52,33,35,52,33,35,52,889,87,87,29,52,87,87,29,52,254,196,197,17690,29,52,196,196,196,2793,1975,1976,75,135,639,953,135,267,34,193,19067,639,87,194"
"lucene/core/src/test/org/apache/lucene/search/MultiCollectorTest.java","30254,30249,30245,338,30246,338,30247,338,30248,338,925,2,923,800,924,30250,510,5056,1008,5056,369,75,16587,75,10669,16586,12796,30251,4123,5056,842,5056,842,30253,30252,369,5056,16587,75,10669,16586,12796,4123,615,75,75,75,75"
"lucene/core/src/test/org/apache/lucene/search/TestFieldCacheTermsFilter.java","12816,3146,616,1070,17684,10376,963,1,32,34,373,21403,87,194,938,7,196,17690,16,512,3254,563,48,479,87,493,29,52,87,29,493,52,87,87,29,493,52,196,196"
"lucene/core/src/test/org/apache/lucene/search/TestPrefixInBooleanQuery.java","12819,10,11657,880,245,8,7,16,17,18560,17684,10376,252,34,447,21403,87,32,1,194,21253,194,21253,1,32,194,21253,194,938,17690,196,18723,196,196,982,12,52,29,742,12,52,29,12817,12,87,87,52,29,12818,12,87,87,52,29"
"lucene/core/src/test/org/apache/lucene/search/TestNRTManager.java","30280,30255,30256,29874,338,30257,10566,23485,3,44,30258,2,23809,4139,10376,9783,3,3,44,2,2,23437,21972,1593,10376,3,786,3,4849,817,44,30258,23809,141,3,817,44,4849,510,492,29,52,9555,1033,23436,21971,1593,10376,786,3,3,4849,817,44,30258,23809,141,3,4849,817,44,510,492,29,52,9555,1033,2733,194,1593,10376,786,3,3,4849,817,44,30258,23809,141,3,4849,817,44,510,29,52,9555,1033,2909,2908,1593,3,10376,786,3,4849,817,44,30258,23809,141,3,4849,817,44,510,29,52,9555,1033,2907,1593,254,10376,786,3,3,4849,817,44,30258,23809,141,3,4849,817,44,510,29,52,9555,1033,30259,30260,30261,30260,30262,30263,30264,30265,30266,30265,23510,10376,4823,30267,4823,10376,30268,3,44,21663,23363,141,29,4320,4849,11054,358,11056,4394,103,4320,11054,4849,358,11056,4394,103,23487,35,1593,3,30269,30270,2042,30271,323,260,28642,23484,30272,10376,9783,3,23809,2,23486,9555,3047,75,3,44,196,196,196,196,30276,17685,10376,4979,17684,192,28175,30273,30274,252,16991,34,19067,87,194,1593,23854,30275,953,225,93,28184,23854,254,23854,768,28176,103,2908,14864,953,29878,16,23809,510,37,52,512,9555,10685,103,3,44,20347,28951,93,30258,1033,103,23854,4770,35,3,11196,1008,196,4770,196,30279,28175,28182,30277,338,28182,30273,30278,2909,2908,510,3,28176,28184,4,29892,17684,244,10376,963,937,1769,197,29891,23363,510,196,196,196"
"lucene/core/src/test/org/apache/lucene/search/TestTimeLimitingCollector.java","12863,12820,19,12821,2042,12822,1090,12402,19,19,12823,16,17,880,245,7,8,9,10,12,13,6639,30281,30282,16576,266,262,29496,103,12825,17684,10376,10376,17685,21919,4663,935,1,32,87,938,196,17690,11611,87,32,1,943,30283,30284,615,87,29,269,196,196,30285,4770,268,1893,192,19067,87,194,741,29,2735,11469,11470,12826,12827,510,12828,29,12026,12829,12830,12831,29,12026,768,75,52,12833,1265,12832,2,12835,12834,12836,12834,12847,12828,12837,12830,12831,12838,510,29,75,841,12839,12840,12841,12839,75,3,75,75,12026,75,12842,52,12844,75,12843,12843,12844,3,12843,12845,44,12842,12843,12846,12848,12844,1265,3,2,12849,141,12844,3,12845,2,12852,510,12850,12851,52,12844,12834,12851,52,12844,12834,12851,52,12844,12834,12851,12854,12853,12855,12853,12857,12856,10079,32,1,4203,93,12834,11469,1033,1,32,103,1,32,4770,52,1258,12862,12319,2033,12858,19,19,12859,921,19,12860,12023,1258,2,12861,2,924,923,10085,3,510,767,4,1033,800,925,2"
"lucene/core/src/test/org/apache/lucene/search/TestScoreCachingWrappingScorer.java","12869,12794,1192,19,19,34,12793,12361,2,11794,2,11795,2,11796,2,12866,1192,19,30,560,12864,401,12865,923,3,2,922,922,922,800,924,925,2,400,401,12868,17684,880,252,10376,937,648,938,196,17690,16,1825,30242,141,12867,12796,34,3117,534,10669,1,32,52,196,196"
"lucene/core/src/test/org/apache/lucene/search/TestFieldValueFilter.java","30290,30287,17684,880,252,10376,10376,17685,18670,3669,28789,30286,28240,1,32,3,197,7,16,29,5605,52,1826,615,16721,35,165,497,196,196,30289,17684,880,10376,252,10376,17685,18670,3669,28789,30286,30288,1,32,3,197,7,16,29,5605,52,1826,615,16721,52,497,35,196,196,28795,30286,32,1,34,10376,3,9783,87,19067,19067,87,19067,87,194,937,23870,10376,786,32,1,786,4383,10376,254,196,2"
"lucene/core/src/test/org/apache/lucene/search/TestTermRangeQuery.java","12884,10756,19,244,245,266,262,17684,269,196,268,12871,11766,12,12870,197,7,16,29,22,52,196,12870,197,29,52,196,263,197,29,52,196,12872,11766,12,12870,197,7,16,29,22,52,196,12870,197,29,52,196,263,197,29,52,196,24915,12870,197,7,16,12,37,428,479,22566,953,29,52,22566,953,29,52,11766,22566,953,29,52,11766,22566,75,29,52,196,30292,12870,197,7,16,11766,12,30291,1003,12372,510,1052,30291,1052,196,30294,111,205,889,17993,30293,492,3106,492,52,615,369,3106,529,75,529,1750,1751,525,373,435,75,1068,492,52,12873,12,11766,639,11766,1769,639,52,52,1767,52,1767,639,953,135,11766,135,953,11766,135,953,11766,135,953,11766,11766,52,1767,1767,52,11766,11766,52,1767,52,1767,11766,11766,135,953,11766,11766,135,953,12878,12877,1421,1422,10077,338,17698,218,12876,224,237,3,2,3897,1183,2762,3,17742,2,2140,569,17713,2,12879,10376,12870,12879,17685,252,17740,1,32,12880,196,267,17740,252,17685,10376,12880,196,12881,34,21403,87,87,19067,194,12882,20,11766,12,12870,197,7,16,893,29,52,196,12870,197,29,52,196,263,197,29,52,196,12883,20,12,11766,12870,7,197,16,29,893,52,196,12870,197,29,52,196,263,197,29,52,196"
"lucene/core/src/test/org/apache/lucene/search/TestCustomSearcherSort.java","12921,713,245,7,8,12,13,12897,19,266,262,18670,17684,10376,252,10376,4818,1,32,34,3,12899,21403,87,3,19067,87,112,21403,87,194,938,196,269,196,196,268,12902,12900,16,12901,12903,12900,16,12901,12910,29,12905,11453,12906,1,12907,771,139,771,29,12908,11453,12907,1,771,12909,1097,3,516,1097,75,1068,492,3,492,516,52,492,11455,3,12911,1,12623,12912,771,3,1097,6554,155,155,155,35,155,112,155,155,112,516,139,771,3982,44,3,12915,12913,19,12914,741,889,87,87,112,29,2,741,889,87,87,112,2,29,12920,12916,4818,785,12917,1108,12919,12918,786,9144,2"
"lucene/core/src/test/org/apache/lucene/TestMergeSchedulerExternal.java","12951,12936,338,12937,338,12938,338,3847,12942,12941,12945,10685,12943,12944,4394,4320,2,12946,12948,12947,12949,9511,10398,10399,1,32,3,10400,135,4,12950,17684,244,10403,34,21403,4519,87,252,17685,4661,774,4667,4663,10376,21919,4180,3853,30295,775,1,32,194,3849,4180,9662,196,75,75,75,196,30296,324,11059,11058,534,3,1300,14797,44,599,853,30297,244,4979,4661,252,194,937,194,937,17739,196,196"
"lucene/core/src/java/org/apache/lucene/analysis/CachingTokenFilter.java","13190,13185,6034,642,6037,6074,13186,13187,237,3,13188,156,229,3,2,157,1497,2,5698,3,1497,2140,3,156,13189,288,534,87,1496,667,1496"
"lucene/core/src/java/org/apache/lucene/analysis/NumericTokenStream.java","13200,13191,10,13192,10,30302,30298,30299,23634,171,30300,30301,30304,7387,13988,30303,13403,8853,3,4,13402,2,30306,1440,2042,30305,9339,13199,19,5027,18226,28400,2,18369,510,2,9340,9342,2,2,30298,30300,30301,2,2,30299,2,23634,171,413,18362,17772,18361,17773,18361,27303,18361,18361,8346,246,450,13193,13193,13193,3,4,30307,13194,450,2,13195,450,2,13196,9878,450,2,13197,9883,450,2,2140,3,4,30307,237,3,4,2762,9339,30308,2256,227,2,30309,2,27300,30310,224,2252,2245,224,221,220,224,19,13198,13199,19"
"lucene/core/src/java/org/apache/lucene/analysis/Analyzer.java","13213,30311,30312,30313,30313,17713,274,30314,24978,14721,784,3,20156,30315,569,463,2,15796,2,10792,2,13212,17872,17873,3,2,2,853,196,30318,1364,2278,7190,277,30316,30316,2140,569,474,2,30317,2,30324,13206,30319,30320,30321,30322,510,35,2,3,4,4,30323,510,1033,3,4,4,853,196,30327,30320,2,30325,30321,30326,30329,30320,30325,30328,35,2,30321,30325,30328,3,30326,139"
"lucene/core/src/java/org/apache/lucene/analysis/Tokenizer.java","13227,1427,962,13225,13225,13225,853,3,196,13226,5695,2,2140"
"lucene/core/src/java/org/apache/lucene/analysis/TokenFilter.java","13241,962,277,13240,5698,667,853,196,2140,569"
"lucene/core/src/java/org/apache/lucene/analysis/CharReader.java","13256,962,1427,3017,2,13255,13226,2,853,196,2931,2,1183,2931,2,1183,4234,2,13249,4233,13250,2140,569"
"lucene/core/src/java/org/apache/lucene/analysis/AnalyzerWrapper.java","30333,30330,19296,19299,17713,30331,20156,30332,2,10792,2,30331,2902,13212,30331,14996,2881,2,15796,2,14721,30331"
"lucene/core/src/java/org/apache/lucene/analysis/TokenStream.java","13280,13279,30334,13279,30334,13279,30334,30336,510,979,4618,3,30335,2,18714,13870,20370,13870,2285,2,2,237,5698,2140,853"
"lucene/core/src/java/org/apache/lucene/analysis/tokenattributes/PositionIncrementAttributeImpl.java","13303,7920,19,8901,3,4,6540,2,413,1770,3,2,3,30337,2,2,1768,2,8346,225,227"
"lucene/core/src/java/org/apache/lucene/analysis/tokenattributes/TypeAttributeImpl.java","13307,4343,10,13305,13305,13306,2,5205,413,1770,3,2,3,3261,2,135,2,1768,2,1767,8346,225,2256"
"lucene/core/src/java/org/apache/lucene/analysis/tokenattributes/KeywordAttribute.java","30340,30338,30339"
"lucene/core/src/java/org/apache/lucene/analysis/tokenattributes/PayloadAttributeImpl.java","13310,7110,18226,13308,13308,3009,2,13309,413,4136,645,5529,3,645,2,1770,3,2,3,3261,3,2,135,2,2,1768,2,1767,8346,225,645,2257"
"lucene/core/src/java/org/apache/lucene/analysis/tokenattributes/PositionLengthAttributeImpl.java","30341,21108,19,21114,3,4,21115,2,413,1770,3,2,3,30337,2,2,1768,2,8346,225,19586"
"lucene/core/src/java/org/apache/lucene/analysis/tokenattributes/TermToBytesRefAttribute.java","30342,18369,28400"
"lucene/core/src/java/org/apache/lucene/analysis/tokenattributes/FlagsAttribute.java","13326,13324,13325"
"lucene/core/src/java/org/apache/lucene/analysis/tokenattributes/TypeAttribute.java","13327,10,13304,13306,5205"
