"FileName","TokenVector"
"lucene/core/src/java/org/apache/lucene/store/LockFactory.java","22601,22600,6,9549,9551,4,9520,9522"
"lucene/core/src/java/org/apache/lucene/store/CompoundFileWriter.java","22635,22400,1416,6,3051,1120,1143,3051,319,142,22602,40,22603,40,22604,6,10707,40,10731,40,22605,6,9,142,4610,22401,22606,792,22607,22608,9371,693,22609,9537,22610,9861,22611,6,22612,6,22613,3,136,3,136,9659,22417,16994,3,7406,1,7645,7239,3,4170,4,10344,4,2337,4,371,3,4,22479,22614,1,1263,153,3,136,16997,7666,22615,22616,4170,1,7645,978,22617,4170,22618,4882,110,110,4,9374,3,136,22621,7642,1823,7406,1,7666,22619,1120,8845,22620,7666,1925,3,136,4,3,20,9441,4170,22622,7239,387,6007,15427,135,22424,7244,10449,10449,7647,7640,7406,22623,1,2528,3,136,1052,243,22424,1628,473,18,2755,18968,3,16997,9445,3,136,7645,4,3,1164,3,153,22624,22625,18968,22628,18968,3,1,1263,454,1052,1309,22626,16997,243,18968,22627,9518,153,22419,3,136,4,9517,2528,4,9516,848,1040,4,22634,2357,9537,3051,1143,693,9371,1052,22629,3051,22630,693,22631,22632,7666,4233,4882,371,3,3,20,18,22624,22633,7665,7666,4,7670,7677,2047,110,4,7661,7243,7663,7314"
"lucene/core/src/java/org/apache/lucene/util/IOUtils.java","22647,22636,6,3017,22637,4017,22638,22640,18077,135,12384,1,3,20,22639,3,3,136,3,3,136,3,136,3,136,136,22640,18077,12384,135,1,3,20,22639,3,3,136,3,3,136,3,136,3,136,136,371,18077,12384,135,1,3,20,22639,3,3,3,136,3,136,3,136,136,371,18077,135,12384,1,3,20,22639,3,3,136,3,3,136,3,136,136,22640,12384,135,1,3,20,22640,12384,135,1,3,20,22641,6620,22642,1954,1,1,13205,22643,3,1,6598,22645,4166,22644,4168,4167,4,22645,87,7406,1,137,1673,4,3,20,22645,87,7406,1,1479,1673,137,4,3,20,22646,135,4245,1,9441"
"lucene/core/src/java/org/apache/lucene/util/SortedVIntList.java","22666,22648,40,40,1574,2365,2973,22649,40,22650,22650,2483,56,2,22651,22652,22650,2483,48,14106,454,22651,48,22652,22650,2483,152,844,454,22651,22652,22659,22653,40,22655,22654,22657,1925,3,136,3,5622,22656,454,22658,22656,22660,22662,3,22661,1502,17267,40,17268,40,22663,40,4090,4,22664,4,11012,4,4114,4,40,22665,40,22653,40,152,5157,1754,244,8758,8759,5149,5157,5149"
"lucene/core/src/java/org/apache/lucene/util/Bits.java","22673,1959,2047,22668,22667,22670,720,40,22669,1959,4,2047,4,22672,40,720,22671,1959,4,2047,4"
"lucene/core/src/java/org/apache/lucene/util/IntsRef.java","22689,22674,1551,1551,17912,40,1143,1120,40,22675,22675,22675,1709,4,128,125,127,788,2,56,4,132,3,4,3,22676,4,4,22679,3,22677,22678,788,2,3820,3,4,4,4,1315,4,3,22680,22681,22682,22683,713,22684,454,22685,22686,3,4,3,4,4,22687,3,1502,6941,3,1739,123,258,68,788,56,2,3,68,68,2400,68,4,122,22688,2206,16957,4"
"lucene/core/src/java/org/apache/lucene/util/SmallFloat.java","22698,22692,22690,7724,11531,22691,3,4,3,4,4,22693,3,4,7724,4,4049,22694,11531,7724,22691,3,4,3,4,4,22695,3,4,7724,4,4049,22696,7724,11531,22691,3,4,3,4,4,22697,3,4,7724,4,4049"
"lucene/core/src/java/org/apache/lucene/util/AttributeReflector.java","22699,9623"
"lucene/core/src/java/org/apache/lucene/util/OpenBitSetIterator.java","22710,22700,1551,1549,11402,40,1927,56,40,4128,3051,22701,40,22702,40,22703,40,22706,22704,22705,22706,22707,3,3,3,8759,3,3,454,3,4,22708,22709,4,5157,3,4,3,454,3,4,22708,22709,4,8758,4"
"lucene/core/src/java/org/apache/lucene/util/Version.java","22723,22711,22712,22713,22714,22715,22716,22717,22718,22719,22720,4,3003,22722,1825,22721,4671,1604,4"
"lucene/core/src/java/org/apache/lucene/util/fst/PairOutputs.java","22742,7153,22724,22725,22726,22727,22728,22732,16959,22729,16960,22730,22731,132,3,4,3,1631,4,129,129,4,128,126,126,4,5793,22733,5940,5940,22734,5940,129,3,5940,3,5940,129,5940,3,5940,5940,4,566,22520,4,22737,22735,5940,129,5940,129,22736,5940,3,4,5940,3,4,3,3,4,4,4,22738,22520,22520,16961,16920,4,16961,22739,22520,22520,16920,4,9583,9583,1116,22520,22520,16920,4,18,18,4232,22520,4224,4224,2258,16959,512,512,16960,16920,4,22740,4,22741,22520,16945,4,16945,123,4"
"lucene/core/src/java/org/apache/lucene/util/fst/FSTEnum.java","22777,5927,22743,16928,22744,1484,9695,7153,7999,5929,5930,5925,22745,3820,40,14662,40,22747,5933,5940,22746,5942,22748,22749,22750,6941,22754,3,22746,16929,22746,4,22751,454,22752,22753,8395,3,455,3,22746,6045,22746,16929,455,5253,3,22746,22746,16929,454,6150,3,4,16930,22755,22764,22756,22746,6045,22753,22757,454,3,5933,1828,22758,3868,1521,4360,454,1971,22759,22760,8395,3,3,455,3,6151,18,3,4,22761,22762,22746,16929,22753,914,3,6151,6150,454,3,4,22746,22763,6150,3,16930,22755,4,6151,22755,4,3,18,3,4,22761,22762,22746,16929,22753,3,22755,4,3,6150,454,3,4,22763,22746,3,6150,16930,22755,4,16930,22767,22756,22746,6045,22753,22757,454,3,1828,5933,22758,3868,1521,4360,454,1971,22759,22760,8395,3,3,455,3,6151,18,3,4,22761,22762,22746,16929,22753,914,3,454,22746,16929,3,6150,22765,454,16930,22766,4,3,4,22753,22746,6151,6150,22765,22766,4,3,18,3,4,22761,22762,16929,22746,22753,3,454,22746,16929,3,454,6150,22765,16930,22766,4,3,4,22753,22746,3,6150,3,22765,22766,4,16930,22766,4,22769,22756,6045,22746,22757,22753,5933,5929,454,22768,22746,5947,3,16929,22746,4,18,3,4,22761,22762,22753,22772,1739,3,22770,5622,1502,3,22771,5622,1502,22773,6045,454,18,3,455,22761,22762,22768,22746,16929,22775,6045,454,22761,18,3,455,22762,22746,22774,22776,3,4"
"lucene/core/src/java/org/apache/lucene/util/fst/NodeHash.java","22789,6728,1551,1144,40,17578,40,5927,22743,5925,22745,22778,22780,6148,3,4,22779,2,6045,3,129,129,5948,4,3,6150,3,4,4,6151,4,22783,22781,176,2,22782,6045,126,126,3,4,22783,22781,5933,1828,176,6148,454,126,126,5948,3,3,6150,455,6151,4,1116,5933,1828,17734,176,831,513,454,1779,3,17037,2041,17734,17734,3,4082,4,3,22784,4,22785,831,17734,513,454,3,455,4086,22786,2,3656,22787,3,22788,18184,4"
"lucene/core/src/java/org/apache/lucene/util/fst/ByteSequenceOutputs.java","22793,7153,2150,15113,22790,22791,15114,4,22738,18119,6008,713,22792,454,3,455,3,4,3,4,3,4,4,22739,3,4,3,4,4,1116,3,4,3,4,127,1502,1502,4,4232,6007,7314,2258,5950,720,3,4,1484,7046,4,22740,4,22741,122,4"
"lucene/core/src/java/org/apache/lucene/util/fst/IntsRefFSTEnum.java","22802,1611,6903,127,22794,9977,6903,16927,1423,6903,1484,7999,22795,2188,4,2048,5249,4,22796,10685,22797,22796,4,22799,22798,4,22796,10686,22800,3,22796,4,4,22748,3,4,4,22749,4,22750,6941,1739,22801,3,4,4"
"lucene/core/src/java/org/apache/lucene/util/fst/BytesRefFSTEnum.java","22804,1611,2150,127,22794,9977,2150,16927,1423,2150,1484,7999,22803,2188,4,2048,5249,4,22796,10685,22797,22796,4,22799,22798,4,22796,10686,22800,3,22796,4,4,22748,3,4,4,22749,4,22750,6941,1739,22801,3,4,4"
"lucene/core/src/java/org/apache/lucene/util/fst/NoOutputs.java","22807,7153,4189,128,4,132,4,15113,22805,22806,15114,4,22738,4,22739,4,1116,4,4232,2258,4,22740,4,22741,4"
"lucene/core/src/java/org/apache/lucene/util/fst/FST.java","22932,22808,22809,22810,22811,5793,22812,22813,22814,40,22815,40,22816,40,22817,40,22818,40,22819,40,22820,40,22821,5277,22822,40,22823,40,22824,40,22825,1551,22826,6,10707,40,22827,40,22828,40,22829,40,10731,40,22830,40,22831,40,7999,22832,22833,2973,2365,2973,16801,40,22834,40,3653,16923,22835,40,7153,7999,1613,40,22836,40,22837,40,16938,693,22838,22839,22840,40,22841,693,22842,22843,22848,13965,40,1484,7999,2041,40,9977,40,3499,5277,22844,7999,22768,40,22845,40,22825,40,22782,40,22846,40,10734,3,4,5741,5743,4,22847,4,5743,9959,5743,4,123,1754,68,68,68,5743,3,68,5743,3,68,3,5743,68,3,5743,68,3,5743,68,3,68,122,4,5793,5741,4,326,22849,22850,22851,22852,22851,22853,5940,3,17866,22853,7045,7047,7047,3,5950,17416,7046,3,5933,512,5933,512,7047,306,1065,1066,455,1066,455,1066,455,1066,136,3,7527,5950,5950,5950,5950,5950,7046,5940,7155,22854,4,9438,1574,3,22855,3,22855,22855,4,6796,3,3,136,22856,1502,7155,22857,3,4,153,4,7158,6045,5942,5933,1828,3,6046,6148,454,3,6149,455,3,6150,455,6151,22858,4,22860,3,959,22859,4224,3,21506,3820,454,1754,1502,22861,3,136,3,136,3,136,7239,3,7243,7243,3,7243,6007,7314,7243,306,3,3,7243,3,7307,6007,6007,6007,6007,6007,7314,22861,7406,1934,1,7307,3,20,4170,2258,1823,7406,1,5927,4,3,20,4170,22863,3,7243,3,22862,6007,22864,1779,3,7047,3,9378,5950,4,22865,4,22879,3,3,4,4,22866,22867,22868,22869,3,3,5622,7243,6007,1951,22870,22871,22872,2,22782,6045,9977,3499,3,3,3,3,22873,3,3,153,42,3,7243,22874,3,4224,3,4224,3,1951,3,679,3,22875,1739,22876,22877,2,22782,3,1502,22878,2927,2928,454,1754,2041,3,3,387,5622,387,17921,4230,5622,387,17921,4230,42,4,7160,3,4,22881,3,6046,5948,4,22880,7047,1754,3,5950,3,5950,1945,454,6150,22759,3,5743,512,3,5743,512,3,5743,5743,3,3,5950,1971,7047,1971,6151,6150,4,22882,3,5948,3,4,4,6148,22883,22787,22880,7047,3,5950,3,5950,1945,6151,4,22884,6046,3,4,22880,7047,4,22885,3,3,136,6148,4,6151,4,22886,6150,3,22880,1754,3,1971,5950,3,5950,1945,3,1971,7047,22759,4,22888,3,1971,7047,22759,3,5743,512,5940,3,5743,512,5940,3,5743,5743,3,5743,3,3,5743,3,3,22887,1971,3,831,5950,2333,5743,3,387,3,153,1945,4,7159,3,5948,3,3,4,4,3,127,3,4,6149,4,3,6046,4,22880,7047,3,5950,3,5950,1945,22758,3868,454,1521,1971,22759,22760,8395,3,3,4,6151,4,6148,454,3,4,3,4,3,6150,4,6151,22889,454,7047,3499,22759,3,5743,512,3,5743,512,5743,3,5743,3,5950,1945,3,5743,4,22890,4,22891,4,22892,4,22893,22894,4,22898,40,22895,22896,7661,3,1739,22897,3,1739,7663,1574,1739,1502,7161,3,4,4,22900,40,831,2973,2365,22899,1978,1978,22902,22901,7678,4,7680,2,56,1978,1978,22904,22903,7678,4,7680,1502,1978,1978,22906,22843,6045,6903,11048,22905,22853,5940,22927,3,136,6045,1947,5933,8630,387,713,98,11364,2,2041,387,3,153,3,153,18,387,3,8771,3,153,153,946,22907,8780,387,2,486,532,243,5927,326,22908,17866,2,2041,153,42,22909,22910,22911,19163,454,5836,22912,7243,22913,22914,2041,2,22787,153,3,153,42,22915,22825,14591,22916,6148,22917,7243,6007,6007,22872,22918,3499,6150,5948,6046,22919,22920,6046,22921,153,153,387,7241,153,7243,22874,4224,4224,7241,153,5743,6007,6007,387,22922,679,22923,6150,6151,3,455,22924,1040,1174,135,153,679,387,17885,22925,17866,135,1053,3786,153,1055,42,1054,153,3,22926,22856,1502,7155,4,22929,2041,40,40,1144,22928,1315,3,4,3,4,4,22931,22930,971,3003,8395,4"
"lucene/core/src/java/org/apache/lucene/util/fst/PositiveIntOutputs.java","22937,7153,7154,16918,693,22933,22934,22935,22934,22936,15114,4,22738,22520,22520,3,4,3,713,4,129,3,4,4,22739,22520,22520,3,4,129,3,4,4,1116,22520,22520,3,4,3,4,4,4232,22520,10461,2258,1779,9386,3,4,4,22737,4,22740,4,22741,4,122,123,4"
"lucene/core/src/java/org/apache/lucene/util/fst/UpToTwoPositiveIntOutputs.java","22940,17055,3051,2288,17980,3051,17054,123,4,132,3,131,4,4,128,4,7153,7154,16918,693,22933,22938,22935,22938,22939,15114,4,1959,3,4,1604,4,1959,4,22738,22520,22520,16959,16960,3,4,3,713,4,129,3,4,4,22739,22520,22520,1484,994,3,4,129,3,4,4,1116,22520,22520,1932,3,1484,3,4,3,4,4,1484,1779,4,4232,22520,3,1484,10461,1484,10461,10461,2258,9386,2333,3,1779,3,4,4,1604,2288,17980,9386,4,22737,4,22737,3,4,22520,3,4,4,22520,22740,4,22741,122,4,680,22520,22520,4"
"lucene/core/src/java/org/apache/lucene/util/fst/Builder.java","6013,22941,22942,5927,22743,7153,7999,22943,40,22944,40,22945,693,22946,40,6903,22947,22948,22949,22951,22950,22952,22953,5985,5985,5985,3,5940,344,2,3656,22954,4,22955,4,22956,4,22893,16992,22957,2041,3,3,17037,18,17037,646,11824,4,22964,3,2283,679,8780,2,3656,22958,22959,2041,4791,3,3,3,3,22782,2,9977,646,3,646,22960,3,22961,22844,16955,3,22963,22962,22963,1116,3,129,3003,22965,3,22926,4,18119,6008,713,22966,454,3,455,22967,3,362,5622,1502,2,3656,22968,2,3656,17035,1622,2,3656,2041,22969,22970,16919,22965,22971,22972,3,16961,22965,9583,22965,22973,22974,9583,22965,3,959,22973,16957,22975,4,129,6796,283,22968,3,3,4,3,4,3,22961,6011,22962,4,22977,22782,2,6045,22976,3,486,3,22962,22848,13965,40,9977,8135,16955,693,1484,7999,22844,7999,8170,22978,22979,2041,40,22978,4,22990,22980,16990,40,22846,16928,22981,1484,7999,693,16955,3051,22982,12484,40,22983,22978,4,763,22984,4,22985,3,22770,5622,1502,2,22782,6045,22986,6045,22987,22988,22965,6045,22989,22965,22782,2,18,22965,3,18,22965"
"lucene/core/src/java/org/apache/lucene/util/fst/Util.java","23029,22991,1959,5942,6045,5933,5929,5940,1484,2,56,3,5947,4,18,3,5948,4,18,4,1959,5929,5933,5942,6045,5940,1484,56,2,3,5947,4,18,5948,3,18,4,4,22995,5933,1828,5942,6045,5925,127,1484,3820,454,5948,3,7071,3,4,3,4,6046,3,3,1739,6148,3,22758,3868,1521,22992,454,1971,7047,3499,22759,22993,3,512,22994,3,455,3,3,4,3,6151,22763,454,22993,3,455,3,3,4,6149,455,3,6150,455,6149,6151,4,22998,6045,22745,6950,7999,1423,6903,8784,22996,22997,6149,123,4,1315,3807,8395,3,4,3003,4,23010,5927,22743,22999,22745,8630,40,8784,22996,11364,23000,8972,23001,23002,23004,18,6950,3,3807,17863,3,4,3,1739,3003,8395,3,4,23003,1739,1502,18,3,8915,4417,1298,3,387,1298,8532,5925,925,5933,5929,5940,7153,454,387,1614,3,3,387,455,3,23005,23006,16929,454,23007,3807,3,6149,3,23008,6150,3,455,16930,3,8984,387,3,1298,6149,1739,8984,3,455,3,18,914,3,387,454,16929,23009,454,3,3807,3,455,3,6149,23008,3,23008,3,6150,455,16930,3,6149,3,18,18,455,1739,18,11402,387,848,4,23012,1423,6903,7999,1484,8784,22996,23011,1315,3807,8395,3,4,3003,4,23013,29,4,9217,23014,5942,17041,23015,23016,18,23017,3680,42,23018,23019,4224,4224,3,4224,23020,5940,7153,5933,1947,23021,17026,3,16955,7071,5948,3,16945,122,23020,4224,8176,454,1263,907,646,4224,454,1263,6045,387,1164,6046,3,2041,6148,454,153,3,23021,17026,3,7071,3,16945,23020,122,42,6149,18,18,23022,3,16945,6046,5948,3,16945,23023,3,5743,23024,5948,4224,3,6150,455,6151,3,387,4224,4907,135,4224,4224,646,4224,4224,4224,4882,23025,4224,23026,3,4,122,4,2400,23028,3783,16909,23027,110,454,1739,16226,1741,2493,4,23028,3783,16909,23027,454,1739,1741,16226,2493,4,16906,1739,56,2,4,16904,1739,56,2,4"
"lucene/core/src/java/org/apache/lucene/util/fst/CharSequenceOutputs.java","23032,7153,1719,23030,15113,23031,15114,4,22738,18119,6008,713,22792,454,3,455,3,4,3,4,3,4,4,22739,3,4,3,4,4,1116,3,4,3,4,127,1502,1502,4,4232,6007,2,3656,6007,2258,5950,720,3,4,1484,3656,2,5950,4,22740,4,22741,4,122"
"lucene/core/src/java/org/apache/lucene/util/fst/IntSequenceOutputs.java","23035,7153,6903,23033,15113,23034,15114,4,22738,18119,6008,713,22792,454,3,455,3,4,3,4,3,4,4,22739,3,4,3,4,4,1116,3,4,3,4,127,1502,1502,4,4232,6007,2,3656,6007,2258,5950,720,3,4,1484,3656,2,5950,4,22740,4,22741,4,122"
"lucene/core/src/java/org/apache/lucene/util/fst/Outputs.java","23036,22738,22739,1116,4232,2258,22740,22741,680,136"
"lucene/core/src/java/org/apache/lucene/util/InfoStream.java","23041,7153,9810,23037,9827,9846,4,371,9827,9846,23038,9810,23039,4,23040,3,136"
"lucene/core/src/java/org/apache/lucene/util/BytesRef.java","23061,2973,23042,2365,2973,1143,40,1120,40,23043,23043,23043,23043,23043,5916,23044,110,17360,23046,3,22677,23045,788,2,3820,3,4,4,4,1709,4,128,1452,788,2,56,4,132,3,4,3,18105,4,4,23047,1982,1306,122,4,123,258,68,788,2,56,3,68,2400,68,68,4,122,9377,3,1502,4221,23048,3,22661,1502,1502,6941,1739,1315,4,3807,23049,10648,23050,4,23056,23051,5793,849,23052,22681,23053,22683,22684,713,454,23054,23055,1925,3,4,4,10648,23057,23058,4,23060,5793,23059,849,23052,22681,23053,22683,22684,3,454,23054,23055,3,3,3,3,4,4,22688,1161,8845,4"
"lucene/core/src/java/org/apache/lucene/util/mutable/MutableValueFloat.java","23065,675,523,23062,4,2319,244,8864,1779,4,23063,1754,4,23064,1754,3807,513,3,4,3,4,4,128,4,4046"
"lucene/core/src/java/org/apache/lucene/util/mutable/MutableValueStr.java","23066,2150,523,23062,4,843,2319,244,8845,8864,1779,8845,4,23063,1754,129,4,23064,1754,513,3003,3,4,3,4,4,128,4,126"
"lucene/core/src/java/org/apache/lucene/util/mutable/MutableValueDouble.java","23067,523,1536,23062,4,2319,244,8864,1779,4,23063,1754,4,23064,1754,3807,513,3,4,3,4,4,3,4,128,1539,951,4"
"lucene/core/src/java/org/apache/lucene/util/mutable/MutableValueLong.java","23068,523,3051,23062,4,2319,244,8864,1779,4,23063,1754,4,23064,1754,20244,4,3,3,4,4,3,4,128,4"
"lucene/core/src/java/org/apache/lucene/util/mutable/MutableValueDate.java","23069,23062,4,8864,1779,4"
"lucene/core/src/java/org/apache/lucene/util/mutable/MutableValueBool.java","23070,523,693,23062,4,2319,244,8864,1779,4,23063,1754,4,23064,1754,4,3,4,3,4,128,4"
"lucene/core/src/java/org/apache/lucene/util/mutable/MutableValueInt.java","23072,523,40,23062,4,2319,244,8864,1779,4,23063,1754,4,23064,1754,23071,437,3,4,3,4,3,4,4,128,4"
"lucene/core/src/java/org/apache/lucene/util/mutable/MutableValue.java","23077,17014,693,2319,8864,23063,23064,23062,11313,4,1315,130,8361,130,8363,3,126,126,513,3,23073,23073,3003,4,4,23074,132,130,4,130,23075,128,123,122,23076,1417,4"
"lucene/core/src/java/org/apache/lucene/util/BytesRefHash.java","23110,14738,40,15310,17442,23078,1551,23079,2150,23080,40,23081,40,23082,40,1144,40,18242,40,5987,1551,23083,23084,19031,22036,23085,23085,23085,1909,802,17537,20197,17537,10356,4090,4,1959,4,18541,4787,3820,56,2,3,3,4,14736,2282,14620,15980,23086,1887,849,14623,14624,18541,3807,18541,23087,5996,18541,23088,5996,3807,18541,23089,2150,23079,23090,4,132,4,18541,18105,23091,4083,454,3,10356,1909,4,4,763,3,23092,646,3,23093,4,1909,763,646,371,646,10356,1116,4,126,18,1116,1120,23094,1767,3,129,994,913,129,3,5256,3,3,136,16881,1224,23095,3,1739,3,1502,1502,3,4082,4,4,23096,2333,23094,1767,3,994,913,3,3,1739,3,4082,4,4,4086,23097,10356,23098,1909,2,56,23099,3,2333,3,3723,439,2365,720,831,3,6927,454,23094,3,994,913,10356,13541,3,802,3,10356,23100,4,23102,23101,23104,273,6941,763,23103,23107,17446,40,23078,1551,22036,19031,23105,763,3,10356,4,6941,23106,1739,10356,4,273,5622,10356,4,23103,4,23109,40,17446,1551,23078,22036,19031,23108,20197,763,4,6941,4,1739,273,5622,4,23103,4"
"lucene/core/src/java/org/apache/lucene/util/FixedBitSet.java","23135,7724,1549,17723,40,23112,23111,3,4,23114,23113,23114,1502,4114,4,23115,4,2047,4,11012,4,23116,4,23118,4,23117,1959,56,20265,23119,4,4218,3755,20265,23119,23120,3755,20265,23119,2519,4,763,3755,20265,23119,23121,3755,20265,23119,2519,4,23122,56,16354,4128,3,17090,4,454,3,4,17090,4,23123,56,16354,4128,3,4,17086,454,3,4,17086,4,23124,3,10806,17507,7726,5149,152,454,844,42,23124,7726,23124,23125,831,713,454,23128,3,10806,17507,11290,5149,4,3,23126,48,23127,5149,454,646,48,3,646,23128,11290,23128,23125,713,831,454,3,1909,23129,10806,3,17507,11289,5149,152,844,454,646,23129,11289,23129,23125,713,831,454,23134,3,4,23130,23131,23132,23133,3,4,2,56,4218,3,4,23130,23131,23132,23133,3,4,1909,763,3,4,23130,23131,23132,23133,3,4,1909,1709,4,132,3,4,3,4,131,3,110,4,129,4,128,176,2,56,4"
"lucene/core/src/java/org/apache/lucene/util/BitUtil.java","23160,23136,1310,4,23146,486,755,23137,23138,23139,23140,56,2,23141,23142,23143,23144,23145,1754,513,11394,1754,513,11394,11394,1754,513,11394,1754,513,11394,11394,11394,532,3,23141,23142,23143,23145,1754,513,11394,1754,513,11394,11394,532,3,1754,513,11394,23141,23143,23145,532,3,532,532,532,532,4,23147,486,755,23137,23138,23139,23140,56,2,23141,23142,23143,23144,23145,1754,513,11394,1754,513,11394,11394,1754,513,11394,1754,513,11394,11394,11394,532,3,23141,23142,23143,23145,1754,513,11394,1754,513,11394,11394,532,3,1754,513,11394,23141,23143,23145,532,3,532,532,532,532,4,23148,486,755,23137,23138,23139,23140,56,2,23141,23142,23143,23144,23145,1754,513,11394,1754,513,11394,11394,1754,513,11394,1754,513,11394,11394,11394,532,3,23141,23142,23143,23145,1754,513,11394,1754,513,11394,11394,532,3,1754,513,11394,23141,23143,23145,532,3,532,532,532,532,4,23149,486,755,23137,23138,23139,23140,56,2,23144,23141,23142,23143,23145,1754,513,11394,1754,513,11394,11394,1754,513,11394,1754,513,11394,11394,11394,532,3,23145,23143,23141,23142,1754,513,11394,1754,513,11394,11394,532,3,1754,513,11394,23141,23143,23145,532,3,532,532,532,532,4,23150,486,23137,755,23140,23138,23139,56,2,23141,23145,23143,23142,23144,1754,513,11394,1754,513,11394,11394,1754,513,11394,513,1754,11394,11394,11394,532,3,23141,23145,23143,23142,513,1754,11394,1754,513,11394,11394,532,3,513,1754,11394,23141,23143,23145,532,3,532,532,532,532,4,2973,23151,23153,4922,23152,4,3,3,4,3,3,4,4,2568,3,4,3,4,3,4,4,23153,23152,4,3,4,3,4,3,4,23154,486,1890,3,3,3,4,23155,486,1890,3,3,3,3,3,4,2973,23156,23157,486,1890,3,3,3,4,23158,4,23158,4,23159,4,23159,4"
"lucene/core/src/java/org/apache/lucene/util/ByteBlockPool.java","23189,23161,40,23162,40,23163,40,23167,4860,40,23164,23165,23165,387,848,1754,17541,23166,4,23169,23168,23168,23165,23171,19031,22036,23170,23170,23166,10356,4,23165,10356,2,56,5793,22557,10666,23095,40,16801,40,1224,2973,23172,40,17535,23173,23174,23175,3,17541,75,3,56,2,1909,1909,3,17541,23177,3,5622,23176,1502,17536,23178,3,16881,3820,4,23179,1551,23180,1551,23181,40,23184,8176,23182,4083,3,16881,23183,1143,4,18543,2365,831,3,4,23185,1143,1224,831,4,2319,1120,1143,23186,913,3,1502,455,10194,1502,16881,10734,1120,1143,1739,4178,1224,831,23186,913,3,1502,455,10194,1502,4,23188,23187,5747,454,7314,7314"
"lucene/core/src/java/org/apache/lucene/util/CommandLineUtil.java","23195,23190,10088,1,3027,10090,4,7520,4159,136,136,4159,136,4159,136,23192,23191,3017,3026,4,23193,4,3017,3026,23191,23194,3,110,239,4159,136,443,3,11994,2336,4,10088,10067,2998,4,276"
"lucene/core/src/java/org/apache/lucene/util/NamedThreadFactory.java","23207,9414,23196,4674,23197,9414,23198,23199,6,23200,6,23204,23201,244,6953,23202,23202,2392,23203,9741,23205,110,4,23206,306,2392,9741,10360,13302,4"
"lucene/core/src/java/org/apache/lucene/util/FieldCacheSanityChecker.java","23256,23208,693,23209,23210,23211,4,10043,10045,23211,23212,23213,4,2621,2628,3,4,3,2,56,23214,23215,23216,23217,56,2,4194,1055,2519,3,914,3,914,23218,226,1261,9960,1604,23219,243,243,3,18,387,10044,23220,907,23221,907,387,848,4,23227,387,10044,1263,3,13642,23222,13642,23223,226,135,387,23224,135,523,153,135,23225,153,18,387,23226,848,18,122,4,23237,10044,23228,23229,13642,23230,13642,23231,3680,1040,23232,135,226,3,914,473,23233,23234,135,23235,23236,3,2528,243,2526,153,1164,2528,3,243,18,18,4791,135,1040,153,23234,387,23224,523,153,135,153,907,23236,135,523,153,135,153,907,387,23226,848,18,122,4,23239,4669,18,56,387,2,13537,153,3,7529,7791,2,387,251,153,23238,18,387,1660,4,23242,23240,4189,6,973,23241,128,4,9960,126,132,4,3,131,4,129,123,4,122,23250,2463,23243,6,8016,23244,4610,23245,3,136,3,136,4,2221,23246,4,23247,4,123,3761,68,68,2259,23248,1954,3,68,68,10043,23249,56,2,122,68,68,68,122,4,23255,6,13965,23251,123,4,23252,23243,23243,23253,23243,23254"
"lucene/core/src/java/org/apache/lucene/util/SentinelIntSet.java","23265,3028,1551,1144,40,23257,40,23258,40,23261,23259,679,23260,3,3,646,763,1909,22783,4,4,4090,4079,17734,176,244,3,4,23262,913,4,4776,17734,176,244,3,4,3,4,23262,2,3,4,3,4,11313,1797,4,1060,1797,244,3,3,4082,4075,4,4086,4083,23263,1909,3,2,56,1174,914,3,23264,4075"
"lucene/core/src/java/org/apache/lucene/util/AttributeImpl.java","23270,763,23266,1224,9624,9623,110,68,68,68,2336,68,68,68,122,4,2341,130,3027,23267,23268,3,387,136,2336,5150,153,23269,19380,1228,1,56,2,344,9897,2989,3,914,9626,153,2340,2336,136,1707,1709,2206,1,1001,136,4"
"lucene/core/src/java/org/apache/lucene/util/MutableBits.java","23271,763"
"lucene/core/src/java/org/apache/lucene/util/StringHelper.java","23286,23275,720,19344,23272,23273,23274,56,2,3,4,4,23276,23277,4,23282,23283,849,23278,23279,366,454,367,1958,23280,366,3,367,1958,23281,3,4,3,4,366,454,1958,367,3,4,4,132,3,4,4,129,4056,4,23284,4058,23284,4,23285,3,4,56,251,1173,454,3,4,4"
"lucene/core/src/java/org/apache/lucene/util/DocIdBitSet.java","23291,9039,5736,23287,4114,4,23115,4,11012,4,23288,4,1959,153,4,2047,387,4,23290,8667,40,9039,5736,23289,8758,4,8759,48,343,4,5157,48,343,4"
"lucene/core/src/java/org/apache/lucene/util/PriorityQueue.java","23304,1574,40,9133,40,15350,9695,23292,23292,23293,3,3,3,23294,23295,3,56,2,23294,971,23296,4,1116,23297,4,14814,3,18,4,3,23298,2005,8774,4,4,14815,4,1310,3,127,23299,4,4,23300,23299,4,4090,4,763,56,2,23301,56,2041,251,454,23298,23302,56,2041,251,1173,3,23298,454,23298,23298,3,23303,4"
"lucene/core/src/java/org/apache/lucene/util/RollingCharBuffer.java","23307,3097,137,1224,498,5922,40,1204,40,1144,40,788,693,75,1959,3,3,4,3,5622,7217,1502,1502,3,679,7679,512,12506,3,4,492,4,4,2091,6959,4,2202,1069,3,4,1959,6957,2091,14659,2091,4678,127,3,1502,23305,1502,1502,4,6961,23306"
